char,sent_n,token_i,word
0,1,0,A
2,1,1,father
9,1,2,shot
22,1,5,daughters
36,1,7,wife
47,1,10,committed
57,1,11,suicide
65,1,12,yesterday
78,1,14,Erie
84,1,16,Western
92,1,17,Pennsylvania
105,1,18,according
118,1,20,police
132,2,24,Erie
137,2,25,police
144,2,26,responded
173,2,32,house
193,2,37,Saturday
206,2,39,found
222,2,43,old
226,2,44,man
241,2,49,old
245,2,50,woman
259,2,53,children
269,2,55,ages
283,2,58,seven
289,2,59,dead
297,2,61,gunshot
305,2,62,wounds
313,3,64,A
319,3,67,year
324,3,68,old
328,3,69,boy
336,3,71,hospitalised
354,3,73,minor
360,3,74,injuries
377,3,78,reportedly
388,3,79,shot
400,3,82,ear
407,4,85,A
409,4,86,resident
419,4,88,Kevin
425,4,89,Klino
436,4,92,lives
446,4,94,block
452,4,95,away
466,4,98,crime
472,4,99,scene
482,4,101,heads
492,4,103,Citizens
501,4,104,Reunited
510,4,105,Against
518,4,106,Crime
524,4,107,group
530,4,108,told
539,4,110,Associated
550,4,111,Press
558,4,114,I
564,4,116,outside
577,4,118,leaving
588,4,120,house
599,4,122,I
601,4,123,heard
607,4,124,gunfire
635,4,132,shots
648,4,135,seconds
656,4,136,later
663,4,138,cop
667,4,139,cars
672,4,140,came
677,4,141,flying
689,5,145,Klino
699,5,147,quick
708,5,149,talk
720,5,152,police
731,5,154,informed
744,5,156,community
761,5,159,gunman
783,5,164,loose
800,5,169,suspected
810,5,170,murder
817,5,172,suicide
827,6,175,Klino
838,6,177,added
846,6,180,This
857,6,183,impoverished
870,6,184,neighborhood
890,6,187,lot
897,6,189,good
902,6,190,people
916,7,194,People
933,7,197,walking
953,7,200,neighborhood
966,7,201,stunned
975,8,203,It
991,8,208,tragedy
1005,8,212,worse
1036,8,219,got
1040,8,220,kids
1045,8,221,involved
1063,9,225,numbs
1074,9,228,shocks
