char,sent_n,token_i,word
0,1,0,Traditionally
14,1,1,struggling
38,1,6,day
45,1,8,September
57,1,11,Collingwood
69,1,12,won
79,1,14,fifteenth
89,1,15,premiership
115,1,20,Saturday
127,1,22,October
137,2,25,Almost
147,2,27,years
160,2,30,day
181,2,34,premiership
194,2,36,mdash
206,2,39,won
219,2,42,premiership
234,2,44,October
249,2,47,year
255,2,49,mdash
268,2,53,day
280,2,56,years
301,2,60,drawn
307,2,61,Grand
313,2,62,Final
320,2,64,Collingwood
332,2,65,defeated
341,2,66,St
344,2,67,Kilda
374,3,80,This
386,3,83,best
391,3,84,feeling
399,3,85,I
414,3,90,let
420,3,92,hope
447,3,99,come
454,3,102,Collingwood
468,3,104,Scott
474,3,105,Pendlebury
485,3,106,told
490,3,107,Channel
510,4,113,teams
520,4,115,drawn
531,4,117,weeks
537,4,118,Grand
543,4,119,Final
550,5,121,Under
560,5,123,AFL
566,5,125,current
574,5,126,rules
583,5,129,drawn
589,5,130,Grand
595,5,131,Final
604,5,133,replayed
622,5,136,week
634,5,139,games
640,5,140,played
658,5,143,proceeding
675,5,145,weeks
687,5,148,extra
693,5,149,time
702,5,151,teams
716,5,154,premirership
729,5,155,points
743,6,159,In
752,6,162,Collingwood
764,6,163,drew
774,6,165,West
779,6,166,Coast
792,6,169,Qualifying
803,6,170,Final
827,6,176,rules
840,6,179,time
850,6,182,replayed
860,6,184,pushing
872,6,186,remain
879,6,187,games
890,6,190,week
895,6,191,later
903,7,194,St
906,7,195,Kilda
912,7,196,kicked
923,7,198,goal
938,7,201,behinds
949,7,203,half
954,7,204,time
960,8,206,Suprisingly
982,8,209,trailed
1004,8,214,half
1009,8,215,goals
1016,9,217,They
1021,9,218,kicked
1032,9,220,goals
1046,9,223,behinds
1061,9,226,second
1068,9,227,half
1077,9,229,Collingwood
1089,9,230,continued
1102,9,232,extend
1115,9,234,lead
1121,9,236,kicking
1133,9,238,goals
1147,9,241,behinds
1163,9,244,half
1174,10,248,previous
1183,10,249,Grand
1189,10,250,Final
1195,10,251,replay
1223,10,257,competition
1245,10,260,known
1258,10,263,Victorian
1268,10,264,Football
1277,10,265,League
1285,11,267,On
1293,11,269,day
1297,11,270,Collingwood
1309,11,271,lost
1317,11,273,North
1323,11,274,Melbourne
1335,11,277,Collingwood
1347,11,278,finished
1367,11,282,ladder
1387,11,286,Home
1396,11,288,away
1401,11,289,season
1408,11,290,matches
1426,11,293,losses
1439,11,296,draw
1445,12,298,They
1450,12,299,defeated
1459,12,300,Western
1467,12,301,Bulldogs
1482,12,304,points
1496,12,307,Qualifying
1507,12,308,Final
1518,12,310,Geelong
1532,12,313,points
1546,12,316,Preliminary
1558,12,317,Final
1566,13,320,St
1569,13,321,Kilda
1575,13,322,finished
1591,14,325,They
1596,14,326,defeated
1605,14,327,Geelong
1621,14,330,points
1631,14,332,Qualifying
1642,14,333,Final
1657,14,336,Western
1665,14,337,Bulldogs
1680,14,340,points
1694,14,343,Preliminary
1706,14,344,Final
