char,sent_n,token_i,word
0,1,0,A
2,1,1,police
9,1,2,station
26,1,5,hit
35,1,8,bomb
43,1,10,Naciria
68,1,16,northern
85,1,19,Algeria
109,1,24,km
112,1,25,east
124,1,28,Algerian
133,1,29,capital
141,1,30,Algiers
151,2,33,According
164,2,35,reports
184,2,40,people
195,2,42,dead
216,2,46,injured
225,3,48,Full
230,3,49,details
256,3,54,released
270,4,57,bomb
275,4,58,went
298,4,63,UTC
305,4,66,AM
308,4,67,local
314,4,68,time
320,4,70,today
328,5,73,It
334,5,75,currently
348,5,77,clear
366,5,80,bombing
378,5,82,caused
390,5,85,car
394,5,86,bomb
404,5,89,suicide
412,5,90,attack
425,6,94,bombing
465,6,101,December
474,6,102,bombings
489,6,104,killed
499,6,106,people
510,6,109,likely
520,6,111,raise
526,6,112,suspicions
542,6,114,violence
559,6,117,ended
568,6,119,Algeria
577,7,121,It
593,7,125,bombing
604,7,127,hit
608,7,128,Algeria
626,7,131,bombings
638,7,133,early
644,7,134,December
659,8,138,bombing
671,8,140,announced
686,8,143,statement
701,8,146,spokesman
719,8,149,Algerian
728,8,150,Interior
737,8,151,Ministry
759,8,155,following
773,8,157,said
781,8,160,There
799,8,164,attack
811,8,166,explosives
822,8,167,near
829,8,169,police
836,8,170,station
847,8,172,Naciria
860,9,175,attack
867,9,176,left
878,9,178,dead
887,9,180,seven
893,9,181,wounded
905,10,185,Frequent
914,10,186,terrorism
930,10,188,hit
934,10,189,Algeria
948,10,191,measures
962,10,193,carried
981,10,197,government
995,10,199,stop
1002,10,201,Muslim
1009,10,202,fundamentalist
1024,10,203,party
1030,10,204,winning
1042,10,206,elections
1053,11,208,That
1058,11,209,party
1077,11,213,banned
1087,12,216,A
1089,12,217,witness
1104,12,220,event
1110,12,221,said
1124,12,224,majority
1136,12,226,injuries
1145,12,227,hit
1149,12,228,police
1156,12,229,officers
1177,12,233,general
1185,12,234,public
