char,sent_n,token_i,word
0,1,0,In
7,1,2,NCAA
12,1,3,Ice
16,1,4,Hockey
23,1,5,east
28,1,6,regional
37,1,7,finals
44,1,8,played
56,1,10,night
69,1,13,Times
75,1,14,Union
81,1,15,Center
91,1,17,Albany
99,1,19,New
103,1,20,York
112,1,22,Rochester
122,1,23,Institute
135,1,25,Technology
146,1,26,Tigers
153,1,27,beat
162,1,29,UNH
166,1,30,Wildcats
180,2,35,Rochester
190,2,36,Institute
203,2,38,Technology
221,2,41,Atlantic
230,2,42,Hockey
237,2,43,champions
255,2,46,fifteenth
265,2,47,seed
277,2,50,sixteen
285,2,51,team
290,2,52,NCAA
295,2,53,tournament
308,3,56,Haltigin
317,3,57,scored
334,3,60,RIT
348,3,63,left
366,3,67,period
374,4,69,UNH
378,4,70,tied
403,4,76,minute
410,4,77,left
428,4,81,period
436,5,83,RIT
440,5,84,took
445,5,85,control
460,5,88,game
475,5,91,scored
488,5,93,goals
500,5,96,seconds
515,5,99,second
522,5,100,period
530,6,102,Brenner
538,6,103,beat
543,6,104,UNH
547,6,105,goalie
554,6,106,Foster
571,6,109,left
582,6,112,Alexin
589,6,113,scored
599,6,115,seconds
607,6,116,later
617,6,118,finally
625,6,119,Matic
637,6,122,wrist
643,6,123,shot
648,6,124,past
653,6,125,Foster
662,7,128,RIT
666,7,129,goalie
673,7,130,Jared
679,7,131,DeMichiel
693,7,133,stopped
704,7,135,shots
724,7,140,named
734,7,142,East
739,7,143,Region
751,7,145,outstanding
763,7,146,player
774,8,149,In
781,8,151,NCAA
786,8,152,Ice
790,8,153,Hockey
797,8,154,western
805,8,155,regional
814,8,156,finals
821,8,157,played
833,8,159,night
846,8,162,Xcel
851,8,163,Energy
858,8,164,Center
872,8,167,Paul
878,8,169,Minnesota
892,8,171,Wisconsin
902,8,172,Badgers
910,8,173,beat
923,8,176,Cloud
929,8,177,State
935,8,178,Huskies
948,9,183,Wisconsin
966,9,186,reached
978,9,188,Frozen
985,9,189,Four
997,9,191,times
1004,10,193,There
1015,10,195,appearance
1048,10,201,won
1056,10,203,championship
1075,11,207,Badgers
1083,11,208,started
1095,11,210,strong
1119,11,214,period
1126,11,215,goals
1135,11,217,John
1140,11,218,Mitchell
1150,11,220,Blake
1156,11,221,Geoffrion
1170,11,223,Jake
1175,11,224,Gardinier
1186,12,226,Goalie
1193,12,227,Scott
1199,12,228,Gudmandson
1218,12,231,saves
1228,12,233,Wisconsin
1239,13,235,Mitchell
1248,13,236,scored
1265,13,239,Wisconsin
1297,13,245,Could
1303,13,246,closed
1325,14,253,Aaron
1331,14,254,Bendickson
1342,14,255,scored
1358,14,258,net
1362,14,259,goal
1375,14,262,seconds
1383,14,263,left
1391,14,265,play
1402,15,269,Wisconsin
1412,15,270,Badgers
1425,15,272,face
1430,15,273,East
1435,15,274,Regional
1444,15,275,champion
1453,15,276,Rochester
1463,15,277,Institute
1476,15,279,Technology
1487,15,280,Tigers
1501,15,283,national
1510,15,284,semifinals
1521,15,285,April
1532,15,288,Ford
1537,15,289,Field
1546,15,291,Detroit
1555,15,293,Michigan
