char,sent_n,token_i,word
0,1,0,Canada
12,2,3,One
17,2,5,Making
26,2,7,Music
32,2,8,Star
41,2,10,cancelled
51,2,11,today
70,2,16,week
85,2,19,debut
92,3,21,Overall
103,3,23,aired
119,3,26,episodes
130,4,29,ABC
137,4,32,American
146,4,33,Broadcasting
159,4,34,Company
173,4,37,site
186,4,40,One
190,4,41,says
197,4,44,There
210,4,47,plans
220,4,49,additional
231,4,50,episodes
241,5,52,Thanks
259,5,56,participated
279,5,59,supported
293,5,61,One
300,7,65,According
316,7,68,interview
335,7,71,host
349,7,74,phone
360,7,76,Hollywood
373,7,78,CFRB
383,7,80,Toronto
392,7,82,George
399,7,83,Stroumboulopoulos
417,7,84,said
439,7,90,surprised
460,7,93,thought
468,7,94,maybe
490,7,99,message
505,7,102,come
517,7,104,making
524,7,105,viewers
536,7,107,understanding
562,8,113,He
570,8,115,said
586,8,119,happy
609,8,124,hosting
617,8,125,CBC
621,8,126,News
631,8,129,Hour
638,9,132,Stroumboulopoulos
660,9,134,said
692,9,142,taking
703,9,144,One
713,9,148,summer
720,9,149,job
739,9,155,plan
747,9,157,stop
752,9,158,hosting
764,9,160,Hour
771,10,163,CBC
782,10,166,considering
796,10,168,Canadian
805,10,169,version
828,11,176,It
837,11,179,early
846,11,181,tell
853,11,184,said
858,11,185,Kirstine
867,11,186,Layfield
877,11,188,CBC
883,11,190,executive
893,11,191,director
905,11,193,network
913,11,194,programming
927,12,197,We
947,12,202,pressure
964,12,205,immediate
974,12,206,decisions
987,13,210,Layfield
996,13,211,said
1003,13,213,decision
1035,13,220,weeks
1044,14,223,If
1047,14,224,CBC
1051,14,225,goes
1056,14,226,ahead
1072,14,230,launch
1087,14,233,Canadian
1096,14,234,version
1121,14,239,fall
1134,15,244,Canadian
1143,15,245,version
1158,15,248,One
1174,15,252,early
1180,15,253,development
1194,15,256,Layfield
1203,15,257,said
1209,15,259,adding
1225,15,262,CBC
1233,15,264,learned
1250,15,267,American
1259,15,268,version
1269,16,271,We
1275,16,273,use
1299,16,279,look
1318,16,284,going
1345,16,290,Canadian
1354,16,291,version
1369,17,296,One
1378,17,298,got
1390,17,300,Canadians
1400,17,301,viewers
1416,17,304,debut
1422,17,305,episode
1435,17,308,pulled
1453,17,311,total
1459,17,312,viewers
1468,18,314,It
1471,18,315,drew
1480,18,317,million
1493,18,319,viewers
1505,18,321,finished
1514,18,322,fifth
1527,18,325,time
1532,18,326,slot
1538,19,328,According
1551,19,330,Nielsen
1559,19,331,Media
1565,19,332,Research
1583,19,335,Canadians
1593,19,336,tuned
1602,19,338,Tuesday
1610,19,339,nights
1625,20,343,This
1651,20,350,far
1664,20,353,version
1679,20,356,Operación
1689,20,357,Triunfo
1699,20,359,Star
1704,20,360,Academy
1712,20,361,format
1729,20,365,completed
1750,20,368,end
1761,20,371,series
1769,21,373,Since
1775,21,374,ABC
1783,21,376,Endemol
1796,21,378,running
1806,21,380,contest
1821,21,383,prize
1832,21,386,recording
1842,21,387,contract
1864,21,390,eventually
1878,21,392,declared
1892,21,395,One
1898,22,398,Just
1909,22,401,winner
1924,22,404,declared
1948,22,408,discussed
