char,sent_n,token_i,word
4,1,1,National
13,1,2,Hurricane
23,1,3,Center
33,1,5,Miami
43,1,7,says
57,1,10,Atlantic
74,1,13,hurricane
88,1,15,reached
96,1,16,Category
107,1,18,status
120,1,21,winds
136,1,25,mph
145,1,28,km
148,1,30,h
152,2,33,Dean
170,2,37,called
180,2,40,major
186,2,41,hurricane
199,3,45,While
209,3,47,storm
218,3,49,currently
228,3,50,moving
235,3,51,west
252,3,54,Carribean
263,3,56,additional
274,3,57,strengthening
291,3,59,forecast
319,3,64,hours
327,4,67,A
329,4,68,hurricane
339,4,69,watch
358,4,73,issued
369,4,75,Haiti
384,4,78,Haiti
390,4,80,Dominican
400,4,81,Republic
409,4,82,border
419,4,84,Port
424,4,86,au
427,4,88,Prince
439,5,91,Dominican
449,5,92,Republic
458,5,93,government
473,5,95,changed
485,5,97,tropical
494,5,98,storm
500,5,99,watch
511,5,102,tropical
520,5,103,storm
526,5,104,warning
539,5,106,Cabo
544,5,107,Engano
554,5,109,Haiti
561,6,111,Also
569,6,114,hurricane
579,6,115,watch
598,6,119,issued
610,6,121,Cabo
615,6,122,Beata
628,6,125,Haiti
636,7,128,At
649,7,131,EDT
658,7,134,eye
669,7,137,Hurricane
679,7,138,Dean
692,7,141,miles
703,7,144,km
707,7,146,west
715,7,148,Martinique
734,7,151,miles
745,7,154,km
749,7,156,southeast
762,7,158,San
766,7,159,Juan
772,7,161,Puerto
779,7,162,Rico
786,8,165,Tropical
795,8,166,storm
801,8,167,warnings
810,8,168,continue
828,8,172,effect
848,8,176,Virgin
855,8,177,Islands
867,8,179,Puerto
874,8,180,Rico
886,8,183,storm
895,8,185,moving
902,8,186,west
913,8,189,mph
921,8,192,km
924,8,194,h
937,8,198,intensify
956,8,201,warmer
963,8,202,waters
977,8,204,Jamaica
987,9,207,Dean
995,9,209,currently
1005,9,210,forecast
1017,9,212,dump
1026,9,214,inches
1038,9,217,mm
1045,9,220,rain
1053,9,222,Haiti
1067,9,225,Dominican
1077,9,226,Republic
1098,9,231,isolated
1107,9,232,areas
1113,9,233,receiving
1125,9,235,possible
1139,9,237,inches
1152,9,240,mm
1163,10,245,National
1172,10,246,Hurricane
1182,10,247,Center
1189,10,248,says
1204,10,252,early
1213,10,254,project
1233,10,257,storm
1239,10,258,poses
1247,10,260,threat
1272,11,267,storm
1278,11,268,moved
1296,11,271,Lucia
1306,11,273,Martinique
1317,11,274,today
1324,11,276,causing
1332,11,277,structural
1343,11,278,damage
1351,11,280,knocking
1364,11,282,power
1375,11,285,flooding
1384,11,286,roads
1391,12,288,Also
1407,12,293,old
1411,12,294,man
1415,12,295,drowned
1423,12,296,today
1440,12,300,storm
1454,12,303,death
