char,sent_n,token_i,word
0,1,0,With
7,1,2,Queensland
18,1,3,state
24,1,4,election
33,1,5,coming
46,1,8,Australia
62,1,11,minor
68,1,12,parties
84,1,15,looking
95,1,17,hold
100,1,18,balance
111,1,20,power
121,1,22,making
132,1,24,major
138,1,25,parties
146,1,26,listen
179,2,34,Daylight
188,2,35,Saving
199,2,37,South
205,2,38,East
210,2,39,Queensland
246,2,47,parties
268,3,53,single
275,3,54,issue
281,3,55,party
306,3,61,suggests
316,3,63,advocates
330,3,65,implementation
348,3,67,daylight
357,3,68,saving
367,3,70,South
373,3,71,East
378,3,72,Queensland
390,4,74,Currently
400,4,75,Queensland
411,4,76,runs
419,4,78,Australian
430,4,79,Eastern
438,4,80,Standard
447,4,81,Time
463,5,87,Queensland
476,5,89,unicameral
487,5,90,parliament
509,5,94,election
521,5,96,September
543,5,101,held
548,5,102,earlier
561,6,105,election
571,6,107,like
580,6,109,Australian
591,6,110,elections
610,6,114,held
620,6,117,Saturday
634,7,120,election
643,7,121,campaign
657,7,123,run
667,7,126,minimum
694,7,133,days
705,7,136,maximum
726,7,140,following
740,7,142,issue
753,7,145,writs
761,8,148,Wikinews
770,8,149,held
778,8,151,exclusive
788,8,152,interview
815,9,157,Answering
828,9,159,behalf
842,9,162,party
852,9,164,leader
859,9,165,Jason
865,9,166,Furze
