char,sent_n,token_i,word
0,1,0,Today
10,1,2,seen
15,1,3,Britain
25,1,5,hottest
33,1,6,recorded
42,1,7,July
47,1,8,day
56,1,10,temperatures
69,1,11,hitting
96,1,17,Wisley
106,1,19,Surrey
114,2,21,Warm
119,2,22,air
132,2,25,Gulf
137,2,26,Stream
147,2,28,raising
159,2,30,temperature
180,2,34,hot
184,2,35,weather
195,2,37,causing
207,2,39,asphalt
223,2,42,public
230,2,43,roads
239,2,45,melt
245,2,47,requiring
255,2,48,gritting
265,3,50,Some
270,3,51,schools
278,3,52,stayed
285,3,53,closed
295,3,55,Wednesday
319,3,59,shut
327,3,61,lunchtime
338,4,63,Many
343,4,64,school
350,4,65,sports
357,4,66,days
377,4,70,cancelled
390,5,73,People
407,5,76,advised
418,5,78,drink
424,5,79,plenty
434,5,81,water
459,5,88,midday
466,5,89,sun
479,5,92,curtains
488,5,93,closed
498,5,95,cool
503,5,96,rooms
510,6,98,People
532,6,102,asked
541,6,104,check
556,6,107,vulnerable
568,6,109,including
582,6,111,elderly
595,6,114,young
609,6,117,sick
619,7,120,RSPCA
634,7,123,told
639,7,124,pet
643,7,125,owners
653,7,127,try
672,7,131,pets
677,7,132,cool
688,8,136,heat
693,8,137,wave
707,8,140,hit
711,8,141,northern
720,8,142,France
735,8,145,Netherlands
755,8,149,people
762,8,150,reported
771,8,151,dead
783,8,154,heatstroke
796,9,157,However
810,9,160,areas
823,9,163,basking
838,9,166,heat
844,10,168,Lerwick
859,10,171,Shetland
868,10,172,Islands
879,10,174,currently
889,10,175,cloudy
901,10,177,fog
927,10,186,Weather
935,10,187,forecasters
952,10,189,said
972,10,193,temperatures
993,10,196,going
1002,10,198,rise
1037,10,206,humid
1048,10,209,band
1056,10,211,showers
1064,10,212,arrive
1076,10,214,evening
1090,10,217,night
1096,10,219,time
1101,10,220,temperatures
1125,10,224,London
1136,10,226,Cardiff
1153,10,230,Edinburgh
1175,10,234,Dublin
