char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,Nations
18,1,4,UN
22,1,6,team
27,1,7,assessed
40,1,9,damage
55,1,12,early
61,1,13,December
70,1,14,oil
74,1,15,spill
83,1,17,Sundarbans
95,1,19,Bangladesh
114,1,23,world
122,1,25,largest
130,1,26,mangrove
139,1,27,forest
147,2,29,Team
152,2,30,leader
159,2,31,Emilia
166,2,32,Wahlstrom
176,2,33,yesterday
186,2,34,presented
196,2,35,preliminary
208,2,36,assessment
219,2,37,results
232,2,40,press
238,2,41,conference
256,2,44,capital
265,2,46,Dhaka
287,3,51,UN
290,3,52,team
295,3,53,arrived
306,3,55,Bangladesh
320,3,57,December
336,3,60,visited
348,3,62,Sundarbans
364,3,64,December
379,3,67,December
393,4,71,At
400,4,73,press
406,4,74,conference
418,4,76,Wahlstrom
428,4,77,said
437,4,79,pollution
451,4,81,spread
461,4,83,kilometers
479,4,86,downstream
498,4,90,impact
512,4,93,mangrove
521,4,94,forest
528,4,95,floor
538,4,97,observed
548,5,99,She
552,5,100,said
561,5,102,Pashur
572,5,104,Shela
578,5,105,rivers
585,5,106,contributed
600,5,108,washing
620,5,112,oil
625,6,114,She
634,6,116,suggested
646,6,118,ban
653,6,120,water
659,6,121,traffic
674,6,124,area
680,6,126,saying
688,6,128,regular
696,6,129,monitoring
711,6,131,stopping
720,6,132,traffic
740,6,135,Sundarbans
755,6,137,needed
765,6,139,tackle
776,6,141,long
781,6,143,term
786,6,144,impact
796,7,148,Anwar
802,7,149,Hossain
810,7,150,Manju
817,7,152,Minister
830,7,154,Forest
841,7,156,Environmental
855,7,157,Affairs
866,7,159,Bangladesh
878,7,161,acknowledged
896,7,163,vessel
903,7,164,traffic
914,7,166,Sundarbans
929,7,168,suspended
940,8,170,He
948,8,172,said
954,8,174,alternative
966,8,175,options
987,8,180,explored
999,9,184,Wahlstrom
1014,9,186,commented
1024,9,187,cleanup
1035,9,189,local
1041,9,190,villagers
1051,9,191,removed
1067,9,194,fifth
1080,9,197,oil
1084,9,198,spill
1092,10,201,On
1095,10,202,December
1111,10,206,OT
1114,10,207,Southern
1123,10,208,Star
1130,10,210,tanker
1137,10,211,sank
1148,10,214,accident
1170,10,217,vessel
1178,11,219,Reportedly
1189,11,220,visibility
1204,11,222,poor
1216,11,225,thick
1222,11,226,fog
1227,12,228,OT
1230,12,229,Southern
1239,12,230,Star
1250,12,233,carrying
1273,12,236,L
1278,12,238,fuel
1283,12,239,oil
1289,13,242,Sundarbans
1305,13,245,World
1311,13,246,Heritage
1320,13,247,Site
1330,14,250,UN
1333,14,251,plans
1342,14,253,release
1352,14,255,final
1358,14,256,report
1372,14,259,weeks
