char,sent_n,token_i,word
12,1,3,s
14,1,4,largest
22,1,5,Santa
28,1,6,Claus
34,1,7,ice
38,1,8,sculpture
57,1,11,built
66,1,13,China
80,1,16,upcoming
94,1,18,International
108,1,19,Ice
116,1,21,Snow
121,1,22,Sculpture
131,1,23,Festival
143,1,25,Heilongjiang
156,1,26,Province
166,2,28,In
169,2,29,Harbin
177,2,31,city
182,2,32,ice
186,2,33,sculptors
200,2,35,organizers
215,2,37,building
228,2,39,giant
234,2,40,Father
241,2,41,Christmas
258,2,45,meters
270,2,48,ft
274,2,50,long
286,2,53,meters
293,2,54,high
298,2,55,sculpture
309,3,57,It
312,3,58,centers
326,3,61,enormous
335,3,62,face
343,3,64,Santa
350,3,66,complete
364,3,68,flowing
372,3,69,beard
382,3,71,hat
388,4,74,Tang
393,4,75,Guangjun
414,4,80,sculptors
425,4,82,complained
443,4,85,effects
454,4,87,global
461,4,88,warming
473,4,90,hazardous
483,4,91,conditions
494,4,92,saying
513,4,97,bigger
524,4,99,higher
541,4,102,year
558,4,107,difficult
573,5,110,weather
581,5,111,swings
596,5,113,warm
605,5,115,cold
630,5,121,wet
638,5,123,slippery
654,5,126,ice
659,6,128,It
670,6,131,dangerous
689,7,136,He
692,7,137,added
708,7,141,huge
713,7,142,size
722,7,144,unseasonably
735,7,145,warm
740,7,146,temperatures
767,7,150,job
771,7,151,especially
782,7,152,challenging
796,8,155,Organizers
820,8,159,use
824,8,160,artificial
835,8,161,snow
846,9,165,mid
850,9,167,December
862,9,169,early
868,9,170,February
877,9,171,ice
881,9,172,festival
896,9,174,officially
907,9,175,begins
917,9,177,January
932,9,181,consistently
945,9,182,increased
958,9,184,size
972,9,187,years
989,9,191,talented
998,9,192,artists
1006,9,193,involved
1024,9,196,impressive
1035,9,197,techniques
1050,9,199,pieces
1066,10,203,Ice
1070,10,204,sculpture
1080,10,205,decoration
1091,10,206,ranges
1107,10,209,modern
1114,10,210,technology
1128,10,212,lasers
1138,10,214,traditional
1150,10,215,ice
1154,10,216,lanterns
1168,11,219,climate
1179,11,221,Heilongjiang
1200,11,224,cold
1209,11,226,ice
1216,11,228,plentiful
1227,12,230,Objects
1242,12,233,sizes
1248,12,234,appear
1266,12,239,including
1276,12,240,building
1285,12,242,sized
1291,12,243,pieces
1299,13,245,In
1302,13,246,Harbin
1310,13,248,winter
1317,13,249,temperatures
1334,13,251,drop
1348,13,254,minus
1357,13,256,degrees
1365,13,257,Celsius
1379,13,261,F
1383,14,264,According
1396,14,266,Jia
1400,14,267,Yan
1405,14,269,director
1421,14,272,local
1427,14,273,tourism
1435,14,274,bureau
1457,14,278,tourists
1474,14,282,cent
1487,14,285,Chinese
1500,14,288,expected
1512,14,290,visit
1522,14,292,ice
1526,14,293,festival
1540,14,295,year
1548,15,298,Father
1555,15,299,Christmas
1569,15,302,Shengdan
1578,15,303,laoren
1587,15,306,literally
1602,15,309,Old
1606,15,310,Man
1613,15,312,Christmas
1648,15,321,English
1656,15,322,speaking
1665,15,323,countries
1684,15,327,gift
1689,15,329,bringing
1698,15,330,figure
1708,15,332,Christmas
1719,16,334,Although
1729,16,336,Father
1736,16,337,Christmas
1752,16,341,Santa
1758,16,342,Claus
1778,16,347,practical
1788,16,348,purposes
1802,16,350,merged
1810,16,352,historically
1827,16,354,characters
1843,16,356,different
1859,17,360,symbolic
1868,17,361,personification
1887,17,363,Christmas
1902,17,366,merry
1908,17,367,old
1912,17,368,figure
1919,17,369,begins
1933,17,372,early
1944,17,374,century
1960,17,378,context
1971,17,380,resistance
1985,17,382,Puritan
1993,17,383,criticism
2006,17,385,observation
2025,17,388,Christmas
2035,17,389,feast
2042,18,391,He
2049,18,394,old
2069,18,399,antiquity
2086,18,402,feast
2110,18,407,defenders
2120,18,408,saw
2129,18,411,good
2134,18,412,old
2138,18,413,Christian
2148,18,414,custom
2170,18,418,kept
2176,19,420,Allegory
2189,19,422,popular
2204,19,425,time
2218,19,430,old
2222,19,431,Christmas
2237,19,434,given
2245,19,436,voice
2254,19,438,protest
2266,19,440,exclusion
2292,19,445,form
2302,19,448,rambunctious
2316,19,450,jolly
2322,19,451,old
2326,19,452,man
2336,20,456,earliest
2345,20,457,recorded
2354,20,458,personification
2373,20,460,Christmas
2383,20,461,appears
2397,20,464,Ben
2401,20,465,Jonson
2410,20,467,creation
2423,20,470,Christmas
2437,20,472,Masque
2445,20,474,dating
2457,20,476,December
2481,20,481,Christmas
2491,20,482,appears
2511,20,486,round
2517,20,487,Hose
2523,20,489,long
2528,20,490,Stockings
2541,20,493,close
2547,20,494,Doublet
2558,20,497,high
2563,20,498,crownd
2570,20,499,Hat
2581,20,502,Broach
2591,20,505,long
2596,20,506,thin
2601,20,507,beard
2610,20,510,Truncheon
2621,20,512,little
2628,20,513,Ruffes
2636,20,515,white
2642,20,516,shoes
2653,20,519,Scarffes
2667,20,522,Garters
2675,20,523,tyed
2680,20,524,crosse
2693,20,528,announces
2704,20,530,Why
2708,20,531,Gentlemen
2719,20,533,doe
2727,20,535,know
2741,20,538,doe
2746,21,540,ha
2776,23,548,Christmas
2787,23,550,old
2791,23,551,Christmas
2803,24,554,Later
2815,24,558,masque
2825,24,560,Thomas
2832,24,561,Nabbes
2845,24,565,Springs
2853,24,566,Glorie
2861,24,568,produced
2880,24,573,Christmas
2891,24,575,appears
2906,24,579,old
2910,24,580,reverend
2919,24,581,gentleman
2932,24,583,furred
2939,24,584,gown
2948,24,586,cap
2958,25,590,character
2968,25,591,continued
2981,25,593,appear
3006,25,598,years
3013,25,600,appearing
3026,25,602,Sir
3030,25,603,Christmas
3041,25,605,Lord
3046,25,606,Christmas
3060,25,609,Father
3067,25,610,Christmas
3105,25,617,common
3115,26,620,According
3128,26,622,early
3134,26,623,Christian
3144,26,624,origins
3152,26,625,Saint
3158,26,626,Nicholas
3170,26,628,Myra
3182,26,631,primary
3190,26,632,inspiration
3210,26,635,Christian
3220,26,636,figure
3230,26,638,Santa
3236,26,639,Claus
3243,27,641,He
3256,27,646,century
3264,27,647,Greek
3270,27,648,Christian
3280,27,649,bishop
3290,27,651,Myra
3298,27,653,Lycia
3307,27,656,province
3323,27,659,Byzantine
3333,27,660,Anatolia
3350,27,664,Turkey
