char,sent_n,token_i,word
0,1,0,Left
5,1,2,handed
12,1,3,pitcher
20,1,4,Tom
24,1,5,Glavine
39,1,8,New
43,1,9,York
48,1,10,Mets
53,1,11,MLB
57,1,12,team
62,1,13,won
76,1,16,career
83,1,17,game
89,2,19,Glavine
97,2,20,pitched
111,2,23,innings
119,2,24,allowing
132,2,26,hits
142,2,29,walk
152,2,32,runs
163,2,35,earned
175,2,38,struck
191,3,42,He
215,3,47,pitcher
226,3,49,professional
239,3,50,baseball
248,3,51,history
259,3,53,win
267,3,55,games
274,4,57,He
291,4,62,wins
302,4,64,active
309,4,65,MLB
313,4,66,pitchers
334,4,69,Greg
339,4,70,Maddux
350,4,72,Roger
356,4,73,Clemens
365,5,75,He
383,5,80,wins
392,5,82,time
403,5,84,left
408,5,86,handed
415,5,87,pitchers
425,6,89,Glavine
433,6,90,allowed
445,6,92,run
464,6,97,left
490,6,103,seventh
498,6,104,inning
512,6,107,runner
522,6,109,base
532,6,111,eventually
543,6,112,scored
