char,sent_n,token_i,word
0,1,0,Miss
5,1,1,Marina
12,1,2,Souza
19,1,4,aged
32,1,8,kidnapped
47,1,10,Saturday
57,1,12,November
72,1,16,Praia
78,1,17,Grande
91,1,20,Paulo
107,1,24,barbecue
125,1,27,relatives
136,2,29,She
147,2,32,mother
157,2,34,Robson
164,2,35,de
167,2,36,Souza
174,2,38,known
183,2,40,Robinho
192,2,42,Little
199,2,43,Robin
209,2,47,Brazilian
219,2,48,soccer
226,2,49,player
241,2,52,Santos
248,2,53,Football
257,2,54,Club
263,3,56,Since
273,3,58,incident
283,3,60,Robson
290,3,61,De
293,3,62,Souza
301,3,65,Robinho
324,3,71,public
331,3,72,appearances
347,3,74,stopped
355,3,75,playing
363,3,76,soccer
371,3,78,troubling
385,3,80,team
390,3,81,Santos
399,4,84,I
401,4,85,hope
415,4,88,finishes
438,4,92,I
455,4,97,playing
463,4,98,football
487,4,104,quoted
497,4,106,Reuters
508,4,108,November
521,5,112,Robinho
532,5,114,considered
554,5,118,best
559,5,119,Brazilian
569,5,120,forward
577,5,121,players
592,5,124,present
600,5,125,time
618,5,130,important
628,5,131,player
639,5,133,Santos
652,6,137,authorities
668,6,139,cautious
680,6,141,release
692,6,143,information
704,6,144,concerning
719,6,146,case
739,6,151,jeopardize
759,6,154,investigations
782,6,157,Souza
790,6,159,life
