char,sent_n,token_i,word
4,1,1,number
14,1,3,newly
20,1,5,laid
29,1,7,US
32,1,8,residents
46,1,10,fallen
60,1,13,lowest
67,1,14,level
78,1,17,year
89,1,20,half
99,2,23,Department
113,2,25,Labor
119,2,26,reports
127,2,27,new
131,2,28,unemployment
144,2,29,claims
151,2,30,totaled
172,2,33,week
199,2,39,previous
208,2,40,week
215,3,43,That
227,3,46,lowest
234,3,47,figure
247,3,49,July
265,3,55,significant
277,3,56,reduction
296,3,59,nearly
311,3,61,jobs
332,3,65,lost
342,3,67,week
358,3,70,worst
364,3,71,stretch
379,3,74,economic
388,3,75,recession
401,3,77,early
414,4,81,Global
421,4,82,Insight
429,4,83,economist
439,4,84,Nigel
445,4,85,Gault
451,4,86,commented
469,4,89,thought
477,4,90,unemployment
493,4,92,easing
506,5,96,trend
515,5,98,clear
522,6,100,It
533,6,103,established
559,6,109,unemployment
573,6,111,trend
588,7,115,We
599,7,118,roughly
614,7,121,zone
628,7,124,consistent
648,7,127,economy
661,7,129,beginning
674,7,131,add
678,7,132,jobs
688,7,136,said
697,7,139,quoted
707,7,141,Voice
716,7,143,America
726,8,146,Not
739,8,149,new
743,8,150,job
747,8,151,losses
768,8,156,total
774,8,157,number
784,8,159,people
791,8,160,receiving
801,8,161,unemployment
814,8,162,benefits
832,8,165,dropped
851,9,169,If
858,9,171,trend
864,9,172,continues
879,9,175,number
889,9,177,jobs
894,9,178,created
907,9,180,outpace
915,9,181,job
919,9,182,losses
931,9,185,US
934,9,186,unemployment
954,9,189,stands
974,9,193,high
986,9,196,percent
1000,9,199,decline
1009,9,201,according
1022,9,203,Gault
1031,10,207,We
1038,10,209,look
1043,10,210,forward
1066,10,215,lot
1075,10,217,confidence
1105,10,222,jobs
1114,10,224,going
1123,10,226,come
1135,10,230,Gault
1141,10,231,said
1148,11,234,They
1165,11,238,going
1174,11,240,come
1184,11,242,quickly
1196,11,244,maybe
1226,11,250,come
1237,12,253,But
1248,12,256,going
1257,12,258,start
1263,12,259,creating
1272,12,260,jobs
1284,13,265,federal
1292,13,266,government
1308,13,268,issue
1323,13,271,unemployment
1336,13,272,reading
1349,13,274,week
1360,14,278,improved
1369,14,279,unemployment
1382,14,280,numbers
1390,14,281,follow
1397,14,282,reports
1410,14,285,boost
1419,14,287,US
1422,14,288,consumer
1431,14,289,confidence
1446,14,291,indications
1463,14,293,retailers
1473,14,294,fared
1479,14,295,better
1497,14,298,economically
1510,14,300,critical
1519,14,301,holiday
1527,14,302,shopping
1536,14,303,season
1557,14,307,anticipated
