char,sent_n,token_i,word
0,1,0,Progress
13,1,2,M
19,1,5,unmanned
28,1,6,Russian
36,1,7,cargo
42,1,8,spacecraft
54,1,10,departed
71,1,13,International
85,1,14,Space
91,1,15,Station
100,1,17,ISS
108,1,20,Wednesday
127,1,23,Baikonur
136,1,24,Cosmodrome
150,1,26,resupply
163,1,28,orbital
171,1,29,outpost
185,2,33,rocket
192,2,34,carrying
205,2,36,craft
214,2,39,Soyuz
220,2,41,U
223,2,43,lifted
242,2,47,pm
245,2,48,Moscow
252,2,49,time
264,2,52,GMT
270,3,55,Russian
278,3,56,Space
284,3,57,Agency
291,3,58,officials
301,3,59,deemed
312,3,61,launch
321,3,63,success
339,3,66,Progress
348,3,67,successfully
361,3,68,achieved
370,3,69,orbit
380,3,71,separated
405,3,75,stage
418,3,78,rocket
426,4,80,Docking
441,4,83,spacecraft
461,4,86,ISS
468,4,88,expected
480,4,90,occur
489,4,92,Saturday
504,5,96,Progress
518,5,98,deliver
540,5,102,metric
547,5,103,tons
555,5,105,supplies
568,5,107,essentials
586,5,110,orbiting
595,5,111,American
604,5,113,Russian
612,5,114,crew
629,5,119,gifts
639,5,121,letters
656,5,124,crew
661,5,125,members
670,5,127,families
