char,sent_n,token_i,word
0,1,0,Labatt
10,1,3,company
23,1,5,makes
29,1,6,beer
39,1,9,decided
61,1,13,headquarters
79,1,15,Norwalk
88,1,17,Connecticut
103,1,19,Buffalo
112,1,21,New
116,1,22,York
124,2,26,We
130,2,28,got
141,2,31,large
147,2,32,volume
154,2,33,base
162,2,35,Buffalo
171,2,37,Syracuse
184,2,39,Rochester
195,3,41,Labatt
202,3,42,USA
214,3,45,excited
237,3,50,Buffalo
247,3,53,said
252,3,54,President
265,3,56,Labatt
272,3,57,USA
277,3,59,Glen
282,3,60,Walter
299,3,64,added
310,3,66,years
316,3,67,ago
324,3,69,headquarters
351,3,74,Buffalo
361,4,77,At
373,4,80,marketing
387,4,82,sales
393,4,83,jobs
406,4,86,created
419,4,89,result
439,5,94,Offices
455,5,97,housed
469,5,100,Key
473,5,101,Bank
478,5,102,Tower
484,5,103,located
495,5,105,Main
500,5,106,Street
510,5,108,Downtown
519,5,109,Buffalo
540,6,114,expected
557,6,117,place
568,6,119,spring
577,7,122,InBev
590,7,125,parent
597,7,126,company
608,7,128,Labatt
615,7,129,USA
633,7,133,main
638,7,134,headquarters
654,7,136,Belgium
663,8,138,InBev
669,8,139,claims
686,8,143,largest
694,8,144,brewer
704,8,146,beer
713,8,149,volume
728,8,153,planet
737,9,156,City
742,9,157,officials
770,9,163,know
800,9,170,announced
815,9,173,Mayor
824,9,175,Buffalo
833,9,177,Byron
842,9,179,Brown
856,9,183,concerned
870,9,185,calls
886,9,189,impressive
901,10,194,They
915,10,198,contact
934,10,203,makes
956,10,208,impressive
975,10,211,community
987,10,214,said
992,10,215,Brown
1000,11,218,Try
1004,12,220,It
1007,12,221,Distributing
1023,12,224,local
1029,12,225,distributor
1048,12,228,beer
1053,12,229,sells
1062,12,231,estimated
1075,12,233,million
1083,12,234,bottles
1098,12,237,assorted
1107,12,238,Labatt
1114,12,239,beer
1119,12,240,products
1151,12,246,sales
1160,12,248,Erie
1169,12,250,Niagara
1177,12,251,counties
1189,12,253,New
1193,12,254,York
