char,sent_n,token_i,word
0,1,0,Ed
3,1,1,Miliband
18,1,4,current
26,1,5,leader
40,1,8,Labour
47,1,9,Party
57,1,11,Leader
71,1,14,Opposition
89,1,17,United
96,1,18,Kingdom
110,1,21,Justine
118,1,22,Thornton
132,1,25,long
137,1,27,term
142,1,28,partner
156,1,31,announced
184,1,36,engaged
207,2,41,They
216,2,43,anticipated
231,2,45,marry
240,2,47,Nottingham
252,2,49,England
263,2,51,May
276,3,56,couple
303,3,63,relationship
325,3,66,years
332,3,68,currently
351,3,71,children
362,3,73,Daniel
370,3,75,aged
386,3,79,months
398,3,82,Samuel
414,3,86,born
422,3,88,November
437,4,91,Until
467,4,99,busy
476,4,102,perform
488,4,104,act
495,4,106,marriage
520,4,111,occurrences
533,4,113,according
550,4,116,Daily
556,4,117,Telegraph
572,4,120,includes
581,4,121,Ed
586,4,123,work
603,4,127,UK
606,4,128,general
614,4,129,election
628,4,132,birth
643,4,135,son
647,4,136,Daniel
659,4,139,Ed
664,4,141,appearance
687,4,145,United
694,4,146,Nations
702,4,147,Climate
710,4,148,Change
717,4,149,Conference
738,5,154,old
742,5,155,Miliband
751,5,156,proposed
771,5,160,old
775,5,161,Thornton
787,5,163,Primrose
796,5,164,Hill
804,5,167,short
810,5,168,distance
830,5,171,residence
847,5,174,northern
856,5,175,area
864,5,177,London
881,6,182,Marion
888,6,183,Miliband
902,6,186,mother
912,6,188,Ed
930,6,193,individual
947,6,196,notified
964,6,199,news
970,7,201,David
976,7,202,Miliband
990,7,205,brother
1004,7,208,fellow
1011,7,209,UK
1014,7,210,politician
1035,7,215,person
1042,7,216,I
1044,7,217,told
1058,7,220,mother
1067,8,223,Ed
1070,8,224,stated
1085,8,229,delighted
1114,8,235,obviously
1136,9,241,According
1149,9,243,Miliband
1170,9,248,guests
1184,9,251,wedding
1194,9,254,family
1205,9,256,close
1211,9,257,friends
1240,9,263,approximately
1260,9,265,individuals
1272,9,266,receiving
1282,9,267,invitations
1329,9,276,minds
1344,9,279,time
1351,9,282,describing
1366,9,284,upcoming
1375,9,285,day
1383,9,288,fun
1389,10,291,He
1396,10,293,stated
1420,10,298,best
1425,10,299,man
1429,10,300,present
1444,10,303,ceremony
1454,10,305,contrary
1466,10,307,speculation
1487,10,310,role
1501,10,313,given
1510,10,315,David
1517,11,317,After
1527,11,319,wedding
1536,11,321,Ed
1543,11,323,Justine
1555,11,325,intending
1575,11,329,honeymoon
1590,11,332,secret
1597,11,333,location
1609,12,337,This
1617,12,339,going
1631,12,343,fantastic
1641,12,344,day
1661,13,349,I
1663,13,350,feel
1668,13,351,incredibly
1679,13,352,privileged
1696,13,355,marrying
1716,13,358,beautiful
1744,13,364,special
1752,13,365,person
1761,13,368,Ed
1764,13,369,commented
1775,13,371,speaking
1787,13,373,English
1795,13,374,newspaper
1809,13,376,Doncaster
1819,13,377,Free
1824,13,378,Press
1831,14,380,Miliband
1840,14,381,continued
1853,14,383,explaining
1881,14,390,right
1887,14,391,time
1914,15,398,I
1925,15,401,looking
1933,15,402,forward
1946,15,405,lovely
1953,15,406,day
1958,16,408,We
1964,16,410,going
1980,16,414,party
1989,16,416,Doncaster
2021,16,422,honeymoon
2053,16,429,undisclosed
2065,16,430,location
2094,16,438,end
2105,16,441,day
2136,16,450,got
2144,16,452,kids
2166,18,459,case
2177,18,462,suddenly
2186,18,463,popping
2198,18,465,question
2208,19,467,This
2234,19,472,think
2243,19,474,right
2259,20,480,Justine
2267,20,481,Thornton
2277,20,483,Ed
2282,20,485,fianceé
2290,20,486,noted
2298,20,489,Ed
2316,20,494,MP
2324,20,496,I
2326,20,497,met
2345,20,502,end
2356,20,505,day
2360,20,506,I
2365,20,508,marrying
2439,21,525,We
2445,21,527,planning
2459,21,530,small
2465,21,531,ceremony
2486,21,536,hotel
2520,21,542,place
2536,21,546,looking
2544,21,547,forward
2571,22,555,Miliband
2584,22,557,asked
2596,22,560,thought
2611,22,563,important
2627,22,566,married
2638,22,568,case
2663,22,573,prime
2669,22,574,minister
2679,23,576,He
2682,23,577,replied
2692,23,580,I
2694,23,581,think
2700,23,582,people
2711,23,584,pretty
2718,23,585,relaxed
2738,24,589,I
2746,24,592,think
2752,24,593,people
2759,24,594,care
2768,24,596,way
2802,24,603,people
2821,24,607,lives
2830,24,609,long
2848,24,613,responsibility
