char,sent_n,token_i,word
4,1,1,Beatles
13,1,3,label
19,1,4,Apple
25,1,5,Corps
31,1,6,lost
40,1,8,court
46,1,9,case
59,1,11,Apple
65,1,12,Computer
74,1,13,today
87,1,16,High
92,1,17,Court
99,2,19,Apple
105,2,20,Corps
111,2,21,argued
127,2,24,iTunes
134,2,25,Music
140,2,26,Store
152,2,29,breach
171,2,33,settlement
182,2,34,reached
206,2,38,parties
224,3,42,agreement
243,3,45,Apple
249,3,46,Computer
268,3,49,sell
273,3,50,music
279,3,51,branded
295,3,54,apple
302,4,56,Mr
305,4,57,Justice
313,4,58,Anthony
321,4,59,Mann
326,4,60,agreed
338,4,62,Apple
344,4,63,Computer
355,4,65,defence
379,4,70,iTunes
386,4,71,Music
392,4,72,Store
401,4,74,branded
414,4,77,music
423,4,79,sells
439,4,84,I
441,4,85,conclude
459,4,88,use
470,4,91,Apple
476,4,92,logo
494,4,96,suggest
504,4,98,relevant
513,4,99,connection
533,4,102,creative
542,4,103,work
549,5,106,During
560,5,108,case
565,5,109,Apple
571,5,110,Corps
577,5,111,showed
588,5,113,court
608,5,117,times
618,5,119,Apple
624,5,120,Computer
633,5,121,logo
638,5,122,appeared
656,5,125,typical
664,5,126,download
678,6,129,song
683,6,130,purchased
704,6,133,demonstration
722,6,135,Le
725,6,136,Freak
734,6,138,Chic
741,7,141,After
751,7,143,case
756,7,144,closed
763,7,145,Apple
769,7,146,Computer
778,7,147,CEO
782,7,148,Steve
788,7,149,Jobs
793,7,150,extended
805,7,152,invitation
823,7,155,record
830,7,156,label
853,7,162,loved
863,7,164,Beatles
876,7,167,hopefully
897,7,171,work
930,7,178,iTunes
937,7,179,Music
943,7,180,Store
951,8,183,Apple
957,8,184,Corps
968,8,186,decided
988,8,190,case
1000,8,193,Court
1009,8,195,Appeal
1017,9,197,Speaking
1030,9,199,Apple
1036,9,200,Corps
1043,9,202,manager
1051,9,203,Neil
1056,9,204,Aspinall
1065,9,205,said
1077,9,209,great
1083,9,210,respect
1098,9,213,trial
1104,9,214,judge
1114,9,217,consider
1130,9,220,reached
1142,9,222,wrong
1148,9,223,conclusion
