char,sent_n,token_i,word
4,1,1,Polish
11,1,2,team
19,1,4,Edyta
37,1,7,Marcin
44,1,8,Mroczek
57,1,10,won
65,1,12,Eurovision
76,1,13,Dance
82,1,14,Contest
100,2,18,pair
105,2,19,performed
117,2,21,version
132,2,24,Rumba
139,2,26,Cha
143,2,28,Cha
151,2,30,Jazz
156,2,31,Dance
169,3,35,pair
179,3,37,given
188,3,39,points
202,3,42,jury
215,3,45,points
231,3,48,voting
238,3,49,public
252,3,52,total
266,4,56,They
276,4,58,given
286,4,60,maximum
297,4,62,points
307,4,64,Austria
316,4,66,Denmark
325,4,68,Ireland
334,4,70,Netherlands
354,4,73,United
361,4,74,Kingdom
370,5,76,Russia
377,5,77,came
382,5,78,second
398,5,81,points
409,5,83,Ukraine
426,5,86,points
435,6,89,This
440,6,90,years
446,6,91,contest
458,6,93,held
470,6,96,Scottish
479,6,97,Exhibition
494,6,99,Conference
505,6,100,Centre
515,6,102,Glasgow
524,6,104,Scotland
534,7,106,This
551,7,110,second
558,7,111,Eurovision
569,7,112,Dance
575,7,113,Contest
594,8,117,contest
606,8,119,held
618,8,122,BBC
622,8,123,Television
633,8,124,Centre
641,8,126,London
649,9,128,Three
655,9,129,countries
665,9,130,withdrew
683,9,133,competition
695,9,134,Germany
704,9,136,Spain
714,9,138,Switzerland
727,10,140,Azerbaijan
738,10,141,debuted
750,10,143,came
