char,sent_n,token_i,word
0,1,0,Police
10,1,2,Sydney
22,1,4,seized
35,1,6,litres
85,1,11,chemical
94,1,12,known
104,1,15,liquid
111,1,16,ecstacy
129,1,20,raid
141,1,23,North
147,1,25,Western
155,1,26,Sydney
162,1,27,suburb
172,1,29,Castle
179,1,30,Hill
185,2,32,Authorities
197,2,33,estimate
210,2,35,chemical
251,2,44,tonnes
261,2,46,ecstacy
277,2,49,estimated
287,2,50,street
294,2,51,value
310,2,54,million
329,2,59,million
340,3,63,Police
347,3,64,claim
357,3,66,bust
376,3,71,largest
387,3,73,Australia
399,3,75,history
413,4,79,operation
427,4,81,carried
442,4,84,New
446,4,85,South
452,4,86,Wales
459,4,88,Victorian
473,4,90,Australian
484,4,91,Federal
492,4,92,Police
501,5,95,Police
527,5,101,arrest
542,5,104,continuing
559,5,106,investigations
