char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,embassy
26,1,4,located
37,1,6,Nairobi
46,1,8,Kenya
56,1,10,issued
65,1,12,warning
79,1,15,extremists
95,1,17,Somalia
108,1,20,planning
120,1,22,launch
127,1,23,suicide
135,1,24,bomb
140,1,25,attacks
151,1,27,Kenya
161,1,29,Ethiopia
180,2,33,says
192,2,36,received
201,2,37,information
221,2,40,undisclosed
233,2,41,source
245,2,43,specifically
258,2,44,mentions
271,2,46,use
278,2,48,suicide
286,2,49,bombers
302,2,52,blow
311,2,55,prominent
321,2,56,landmarks
335,2,59,Ethiopia
348,2,61,Kenya
360,3,65,Department
374,3,67,State
384,3,69,said
403,3,73,concerned
420,3,76,terrorists
434,3,78,Somalia
447,3,80,links
456,3,82,outside
464,3,83,terrorist
474,3,84,groups
491,4,90,threats
499,4,91,specifically
512,4,92,mention
524,4,94,execution
537,4,96,suicide
545,4,97,explosions
559,4,99,prominent
569,4,100,landmarks
586,4,102,Kenya
596,4,104,Ethiopia
612,5,109,terrorist
622,5,110,threats
636,5,114,emanating
651,5,116,extremist
661,5,117,elements
677,5,119,Somalia
691,5,121,target
698,5,122,Kenya
705,5,124,Ethiopia
724,5,127,surrounding
736,5,128,countries
748,5,131,said
757,5,133,statement
773,6,137,statement
783,6,138,adds
797,6,141,Americans
807,6,142,need
819,6,146,vigilant
836,6,150,use
841,6,152,extreme
849,6,153,caution
864,6,156,travelling
882,6,159,area
