char,sent_n,token_i,word
0,1,0,Both
5,1,1,golf
14,1,3,rugby
24,1,5,set
31,1,7,return
45,1,10,Olympic
53,1,11,Games
64,2,14,International
78,2,15,Olympic
86,2,16,Committee
96,2,17,voted
105,2,19,include
117,2,21,sports
131,2,24,executive
141,2,25,board
147,2,26,meeting
158,2,28,Berlin
165,2,29,today
172,3,31,Rugby
179,3,33,specifically
192,3,34,rugby
198,3,35,union
209,3,38,golf
219,3,40,selected
244,3,44,sports
257,3,47,considered
271,3,49,participate
290,3,52,Olympics
300,4,54,Squash
308,4,56,karate
319,4,58,roller
326,4,59,sports
333,4,60,tried
355,4,65,Olympic
363,4,66,program
382,4,70,baseball
395,4,72,softball
416,4,76,voted
433,4,80,Olympic
441,4,81,Games
460,5,86,vote
479,5,90,ratified
500,5,94,IOC
512,5,98,October
520,5,99,meeting
531,5,101,Copenhagen
544,6,104,Golf
554,6,106,return
578,6,110,absence
595,6,113,Games
606,6,116,sport
621,6,119,played
649,6,125,Games
656,7,127,Rugby
662,7,128,union
691,7,136,version
704,7,139,included
721,7,142,Olympic
729,7,143,Games
750,7,148,appearance
778,8,154,If
785,8,156,sports
796,8,158,included
815,8,161,October
823,8,162,meeting
832,8,164,rugby
843,8,166,return
857,8,169,Olympics
869,8,171,rugby
875,8,172,sevens
885,8,175,version
896,8,177,rugby
902,8,178,union
913,8,180,seven
919,8,181,players
956,8,188,halves
963,8,189,instead
978,8,192,standard
997,8,194,halves
1005,9,196,Elite
1011,9,197,rugby
1017,9,198,director
1026,9,199,Rob
1030,9,200,Andrew
1037,9,201,said
1048,9,204,Rugby
1054,9,205,Union
1063,9,207,played
1087,9,212,countries
1107,9,216,superb
1114,9,217,opportunity
1137,9,220,develop
1149,9,222,grow
1166,9,225,new
1170,9,226,partnership
1191,9,229,IOC
1202,10,234,format
1223,10,238,proposed
1236,10,240,golf
1256,10,244,tournaments
1282,10,249,men
1290,10,251,women
1305,10,255,competitors
1334,11,261,players
1349,11,264,world
1360,11,266,qualify
1368,11,267,automatically
1390,11,270,major
1396,11,271,golf
1401,11,272,schedules
1416,11,274,arranged
1436,11,277,Olympic
1444,11,278,Games
1453,12,281,Not
1466,12,284,happy
1481,12,287,proposed
1490,12,288,inclusions
1508,12,291,game
1514,13,293,IOC
1518,13,294,President
1528,13,295,Jacques
1536,13,296,Rogge
1542,13,297,defended
1555,13,299,decision
1565,13,301,saying
1590,13,307,young
1596,13,308,generation
1627,13,314,peak
1650,14,320,question
1663,14,322,raised
1670,14,323,time
1679,14,325,time
1695,14,328,tennis
1706,14,330,ice
1710,14,332,hockey
1722,14,334,introduced
1734,15,336,Ask
1743,15,339,tennis
1750,15,340,players
1759,16,342,Rafael
1766,16,343,Nadal
1776,16,345,Roger
1782,16,346,Federer
1791,16,348,ask
1799,16,350,NHL
1803,16,351,players
1812,16,353,ask
1820,16,355,NBA
1824,16,356,basketball
1835,16,357,players
1844,17,359,They
1853,17,361,want
1871,17,366,games
1888,17,370,absolutely
1903,17,372,concerned
1928,18,378,One
1939,18,381,sports
1951,18,383,lost
1964,18,386,squash
1972,19,388,Squash
1979,19,389,Federation
1990,19,390,President
2000,19,391,N
2002,19,392,Ramachandran
2015,19,393,commented
2032,19,396,disappointment
2052,19,398,squash
2067,19,401,included
2083,19,404,games
2092,20,407,If
2099,20,409,sports
2110,20,411,included
2139,20,417,conducted
2161,20,421,Games
2168,21,423,Women
2176,21,425,boxing
2190,21,428,set
2197,21,430,appear
2216,21,434,Games
