char,sent_n,token_i,word
0,1,0,Parts
11,1,3,body
16,1,4,belonging
31,1,7,child
47,1,10,discovered
65,1,13,Haut
70,1,14,de
73,1,15,la
76,1,16,Garenne
87,1,18,Saint
93,1,19,Martin
101,1,21,Jersey
111,1,24,United
118,1,25,Kingdom
126,1,26,Crown
132,1,27,dependency
151,1,30,coast
160,1,32,Normandy
170,1,34,France
183,2,38,Victorian
193,2,39,building
213,2,43,originally
224,2,44,built
235,2,47,children
246,2,49,care
251,2,50,home
269,2,55,youth
275,2,56,hostel
298,2,61,investigation
312,2,62,recently
335,2,67,inquiry
348,2,69,child
354,2,70,abuse
366,2,72,occurred
397,3,78,investigation
424,3,82,refocused
443,3,85,aim
450,3,87,excavate
471,3,90,grounds
486,3,93,building
506,3,97,command
519,3,100,specialist
530,3,101,team
544,3,104,UK
556,3,107,use
560,3,108,ground
567,3,109,scanners
580,3,111,sniffer
588,3,112,dogs
596,3,114,detect
613,3,117,possible
622,3,118,remains
637,4,122,body
645,4,124,believed
657,4,126,date
671,4,129,early
698,4,133,information
720,4,136,identity
736,4,139,child
759,4,144,released
773,5,147,remains
786,5,149,found
792,5,150,buried
799,5,151,underneath
812,5,153,concrete
821,5,154,floor
827,5,155,inside
838,5,157,building
848,6,159,Today
859,6,162,Guardian
868,6,163,newspaper
878,6,164,revealed
902,6,168,fears
913,6,171,possible
934,6,174,bodies
941,6,175,buried
955,6,178,site
963,7,182,There
999,7,191,higher
1018,7,196,according
1031,7,198,lead
1036,7,199,investigator
1049,7,200,Lenny
1055,7,201,Harper
1075,7,205,said
1082,7,208,Allegations
1094,7,209,range
1105,7,211,physical
1114,7,212,assaults
1123,7,213,right
1140,7,216,rape
1146,8,218,It
1152,8,220,difficult
1165,8,222,envisage
1179,8,224,horrific
1188,8,225,crimes
1223,8,232,alleged
1244,8,236,carried
1265,9,242,A
1267,9,243,helpline
1276,9,244,set
1286,9,247,find
1296,9,249,information
1314,9,251,alleged
1322,9,252,child
1328,9,253,abuse
1341,9,256,Haut
1346,9,257,de
1349,9,258,la
1352,9,259,Garenne
1364,9,261,Jersey
1371,9,262,Sea
1375,9,263,Scouts
1386,9,265,garnered
1397,9,267,total
1410,9,270,contacts
1437,9,276,claiming
1452,9,279,witnesses
1465,9,281,victims
1480,9,284,crimes
1492,10,287,information
1504,10,288,gathered
1522,10,291,telephone
1532,10,292,inquiry
1540,10,293,triggered
1554,10,295,search
1568,10,298,grounds
