char,sent_n,token_i,word
0,1,0,Federal
8,1,1,investigators
31,1,4,Chemical
40,1,5,Safety
47,1,6,Board
54,1,8,CSB
66,1,12,United
73,1,13,States
85,1,15,declared
101,1,18,recent
108,1,19,explosion
123,1,21,damaged
131,1,22,homes
137,1,23,alongside
149,1,25,Woods
155,1,26,Cross
162,1,28,Utah
167,1,29,refinery
180,1,31,triggered
197,1,34,pipe
202,1,35,burst
213,2,38,revelation
224,2,39,comes
233,2,41,locals
240,2,42,begin
246,2,43,questioning
262,2,45,decision
274,2,47,build
280,2,48,houses
287,2,49,near
296,2,51,facility
311,3,55,explosion
328,3,58,Silver
335,3,59,Eagle
341,3,60,refinery
353,3,62,Wednesday
363,3,63,morning
379,3,66,second
391,3,68,year
401,3,71,blasted
411,3,73,fireball
429,3,76,neighbourhood
444,4,78,Ten
448,4,79,houses
455,4,80,suffered
464,4,81,damage
471,4,82,including
481,4,83,cracked
489,4,84,foundations
502,4,86,roofs
508,4,87,lifted
520,4,90,doors
530,4,92,windows
538,4,93,blown
552,4,96,debris
559,4,97,hurled
571,4,99,rooms
578,5,101,One
582,5,102,resident
592,5,104,Linda
598,5,105,Wood
613,5,109,told
621,5,111,leave
631,5,113,house
644,5,116,lies
649,5,117,condemned
672,5,121,knocked
680,5,122,clear
693,5,125,foundations
709,5,127,damaged
717,5,128,structurally
732,6,131,Two
736,6,132,local
742,6,133,emergency
752,6,134,dispatch
761,6,135,centers
774,6,137,clogged
788,6,140,calls
794,6,141,came
818,6,146,emergency
828,6,147,number
836,7,149,Firefighters
849,7,150,arrived
857,7,151,quickly
869,7,153,tackled
881,7,155,resulting
891,7,156,blaze
904,7,159,refinery
919,7,161,establishing
951,7,166,injuries
971,8,170,refinery
988,8,173,evacuated
1005,8,176,expected
1017,8,178,continue
1026,8,179,operating
1036,8,180,despite
1048,8,182,damage
1056,9,184,It
1059,9,185,employs
1070,9,187,people
1079,10,190,Silver
1086,10,191,Eagle
1098,10,194,firefighting
1111,10,195,crews
1133,10,199,control
1156,10,203,joined
1170,10,206,emergency
1180,10,207,services
1216,10,214,flames
1237,10,218,thirty
1244,10,219,minutes
1253,11,221,Woods
1259,11,222,Cross
1265,11,223,mayor
1271,11,224,Kent
1276,11,225,Perry
1282,11,226,said
1310,11,232,months
1335,11,237,lot
1342,11,239,improvements
1358,11,241,local
1364,11,242,firefighting
1381,11,244,praised
1393,11,246,reaction
1405,11,248,emergency
1415,11,249,services
1425,12,251,Later
1436,12,254,residents
1451,12,256,visited
1462,12,258,structural
1473,12,259,engineers
1486,12,261,assess
1493,12,262,damage
1501,13,264,There
1517,13,267,power
1523,13,268,outages
1538,13,271,area
1559,13,276,refineries
1584,13,279,affected
1595,14,282,Silver
1602,14,283,Eagle
1617,14,286,sent
1622,14,287,employees
1637,14,290,firefighting
1650,14,291,course
1657,14,292,following
1675,14,294,explosion
1688,14,296,January
1697,15,298,In
1705,15,300,accident
1717,15,303,large
1723,15,304,cloud
1732,15,306,flammable
1742,15,307,vapour
1749,15,308,developed
1766,15,311,tank
1774,15,313,naptha
1788,15,315,igniting
1798,15,317,causing
1808,15,319,flash
1814,15,320,fire
1824,15,322,injured
1840,15,324,employees
1855,16,327,firm
1864,16,329,said
1879,16,332,pay
1895,16,336,damages
1903,16,337,caused
1917,16,340,latest
1924,16,341,incident
1938,16,344,Perry
1944,16,345,advised
1952,16,346,affected
1961,16,347,people
1976,16,350,track
1985,16,352,expenses
1994,16,353,incurred
2005,17,356,As
2020,17,360,CSB
2025,17,362,Utah
2032,17,364,Occupational
2045,17,365,Safety
2056,17,367,Health
2063,17,368,Administration
2082,17,370,Silver
2089,17,371,Eagle
2110,17,374,investigating
2128,17,376,accident
2142,18,379,CSB
2146,18,380,released
2155,18,381,preliminary
2167,18,382,findings
2176,18,383,yesterday
2191,18,385,indicated
2203,18,387,burst
2209,18,388,pipe
2221,18,391,blame
2241,18,395,reasons
2257,18,398,failure
2269,18,400,unknown
2279,19,403,A
2281,19,404,pipe
2290,19,406,inches
2300,19,408,diameter
2309,19,409,burst
2323,19,412,horizontal
2334,19,413,section
2342,19,414,near
2349,19,416,point
2364,19,419,changed
2372,19,420,direction
2387,19,422,vertical
2401,20,425,pipe
2406,20,426,normally
2415,20,427,carried
2423,20,428,hydrogen
2436,20,430,diesel
2451,20,433,linked
2463,20,436,reactor
2476,20,438,took
2481,20,439,waxes
2494,20,442,diesel
2501,20,443,fuel
2518,20,448,maintenance
2533,20,450,Silver
2540,20,451,Eagle
2550,20,453,pipe
2564,20,456,transporting
2577,20,457,pressurised
2589,20,458,hydrogen
2599,21,460,When
2607,21,462,failed
2626,21,466,pounds
2636,21,468,hydrogen
2645,21,469,spilled
2666,21,473,ignited
2679,21,476,nearby
2686,21,477,furnace
2699,22,480,resulting
2713,22,482,degrees
2721,22,483,Fahrenheit
2732,22,484,fireball
2741,22,485,leapt
2751,22,487,feet
2765,22,490,air
2773,22,492,sent
2780,22,494,string
2790,22,496,pressure
2799,22,497,waves
2808,22,499,buffet
2819,22,501,housing
2835,22,505,pipe
2840,22,506,pointed
2848,22,507,east
2865,22,510,homes
2877,23,514,CSB
2883,23,516,Donald
2890,23,517,Holmstrom
2900,23,518,commented
2920,23,522,unit
2929,23,524,immediately
2941,23,525,engulfed
2953,23,527,flames
2963,24,529,We
2969,24,531,extremely
2979,24,532,fortunate
3001,24,536,got
3005,24,537,hurt
3011,25,539,Five
3016,25,540,workers
3037,25,544,process
3045,25,545,unit
3061,25,549,minutes
3082,26,554,revelations
3094,26,555,come
3102,26,557,local
3108,26,558,residents
3118,26,559,expressed
3128,26,560,concern
3146,26,563,fact
3156,26,565,houses
3168,26,567,built
3177,26,569,close
3190,26,572,refinery
3212,26,576,place
3220,27,579,It
3232,27,582,discovered
3262,27,587,houses
3269,27,588,near
3278,27,590,refinery
3297,27,593,years
3303,27,594,ago
3316,27,598,application
3332,27,600,denied
3348,27,603,engineer
3357,27,604,commissioned
3377,27,607,council
3385,27,608,reported
3403,27,611,risks
3418,27,614,high
3424,28,616,However
3437,28,619,developer
3447,28,620,convinced
3457,28,621,officials
3470,28,623,change
3483,28,625,minds
3496,28,628,report
3508,28,631,company
3523,28,634,hired
3542,29,638,CSB
3556,29,642,look
3572,29,645,studies
3602,29,652,refinery
3612,30,654,An
3615,30,655,opinion
3623,30,656,piece
3636,30,659,Salt
3641,30,660,Lake
3646,30,661,Tribune
3659,30,663,criticised
3674,30,665,company
3684,30,667,safety
3691,30,668,record
3708,30,672,refinery
3722,30,674,experiencing
3735,30,675,explosions
3764,31,681,However
3777,31,684,refinery
3790,31,686,recently
3799,31,687,passed
3808,31,689,safety
3815,31,690,inspection
3835,31,693,accident
3844,31,694,occurred
3858,32,697,CSB
3867,32,699,examine
3887,32,702,refinery
3900,32,704,properly
3909,32,705,inspecting
3924,32,707,pipe
