char,sent_n,token_i,word
4,1,1,Liberal
16,1,3,National
25,1,4,parties
36,1,6,Queensland
52,1,8,moved
66,1,10,unification
78,1,11,following
88,1,12,separate
97,1,13,meetings
106,1,14,today
113,2,16,In
121,2,18,states
131,2,20,Australia
152,2,24,federal
160,2,25,level
174,2,28,parties
182,2,29,co
185,2,31,operate
212,2,36,form
219,2,38,coalition
235,3,42,coalition
248,3,44,generally
258,3,45,led
274,3,49,dominant
283,3,50,party
305,3,55,states
323,3,59,federal
331,3,60,level
340,3,62,generally
354,3,64,Liberals
364,4,66,In
367,4,67,Queensland
386,4,70,reversed
397,5,73,If
404,5,75,Queensland
415,5,76,proposal
427,5,78,successful
446,5,81,create
455,5,83,single
462,5,84,conservative
475,5,85,party
488,5,88,state
495,6,90,Many
519,6,96,way
526,6,98,challenge
536,6,99,Peter
542,6,100,Beattie
552,6,102,Labor
558,6,103,government
576,6,106,holds
592,6,109,majority
604,6,111,Queensland
617,6,113,lower
623,6,114,house
635,7,118,idea
644,7,120,originally
655,7,121,floated
666,7,123,Queensland
677,7,124,Nationals
687,7,125,leader
694,7,126,Lawrence
703,7,127,Springborg
718,7,129,years
724,7,130,ago
736,7,133,rejected
753,7,136,Liberals
766,7,138,feared
780,7,141,merger
793,7,143,disassociate
820,7,147,federal
828,7,148,Liberals
842,8,151,idea
856,8,154,unpopular
871,8,156,National
880,8,157,party
886,8,158,members
900,9,162,new
904,9,163,party
919,9,166,led
926,9,168,Opposition
937,9,169,leader
944,9,170,Lawrence
953,9,171,Springborg
965,9,173,currently
982,9,176,Nationals
998,9,179,Liberals
1007,9,180,leader
1014,9,181,Bob
1018,9,182,Quinn
1031,9,185,deputy
1039,10,187,Liberal
1047,10,188,State
1053,10,189,Director
1062,10,190,Geoff
1068,10,191,Greene
1075,10,192,said
1089,10,195,party
1101,10,197,follow
1110,10,199,Liberal
1118,10,201,style
1124,10,202,structure
1139,10,204,branding
1155,10,208,negotiated
1173,11,213,news
1187,11,216,big
1191,11,217,shockwaves
1205,11,219,Canberra
1231,11,224,fedreal
1239,11,225,National
1248,11,226,party
1259,11,228,Mark
1264,11,229,Vaile
1270,11,230,strongly
1300,11,235,Queensland
1311,11,236,senaton
1319,11,237,Banabry
1327,11,238,Joyce
1333,11,239,saying
1349,11,242,sit
1359,11,245,indepent
1371,12,248,Mr
1374,12,249,Geoff
1380,12,250,Greene
1387,12,251,said
1412,12,256,discussions
1424,12,257,held
1432,12,259,Canberra
1450,12,262,coming
1457,12,263,days
1463,13,265,It
1469,13,267,believed
1483,13,269,Liberal
1491,13,270,Prime
1497,13,271,Minister
1507,13,273,John
1512,13,274,Howard
1527,13,277,involved
1543,13,280,discussions
1556,14,282,If
1563,14,284,parties
1571,14,285,merge
1588,14,289,need
1601,14,292,changes
1618,14,295,constitutions
