char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Government
36,1,6,forced
46,1,8,act
63,1,12,letter
70,1,13,sent
78,1,15,Prime
84,1,16,Minister
93,1,17,Helen
99,1,18,Clark
111,1,20,claimed
128,1,23,disease
136,1,24,Foot
145,1,26,Mouth
160,1,29,intentionally
174,1,30,spread
184,1,32,Waiheke
192,1,33,Island
205,2,37,letter
222,2,41,assumed
238,2,45,hoax
257,2,50,major
263,2,51,impact
273,2,53,New
277,2,54,Zealand
287,2,56,meat
292,2,57,industry
302,3,59,Agriculture
314,3,60,Minister
323,3,61,Jim
327,3,62,Sutton
334,3,63,went
342,3,65,far
365,3,71,suspension
379,3,73,meat
384,3,74,exports
400,3,77,countries
416,3,80,real
421,3,81,possibility
439,4,85,incubation
450,4,86,period
460,4,88,foot
469,4,90,mouth
475,4,91,disease
499,4,96,animals
517,4,99,infected
527,4,101,signs
543,4,104,evident
562,4,107,days
568,5,109,In
575,5,111,meantime
585,5,113,Ministry
597,5,115,Agriculture
613,5,117,Forestry
622,5,118,experts
634,5,120,veterinarians
659,5,124,experience
670,5,125,gained
684,5,128,recent
691,5,129,United
698,5,130,Kingdom
706,5,131,outbreak
720,5,134,conducting
731,5,135,intensive
741,5,136,monitoring
759,5,139,Island
768,5,141,susceptible
780,5,142,animals
789,6,144,All
793,6,145,sheep
803,6,147,cattle
820,6,150,individually
833,6,151,inspected
852,6,154,hours
859,7,156,Meanwhile
870,7,158,restrictions
890,7,161,movement
902,7,163,livestock
919,7,166,place
946,7,173,unlikely
955,7,174,event
983,7,180,release
998,7,183,disease
1011,7,186,effects
1027,7,189,contained
1039,8,192,Police
1046,8,193,efforts
1058,8,195,underway
1070,8,197,track
1080,8,199,origin
1094,8,202,letter
1106,8,204,initiated
1120,8,206,scare
