char,sent_n,token_i,word
0,1,0,India
6,1,1,defeated
15,1,2,Australia
32,1,5,fourth
43,1,7,final
49,1,8,test
54,1,9,match
63,1,11,cricket
74,1,13,Nagpur
84,1,15,win
92,1,17,Border
99,1,19,Gavaskar
108,1,20,Trophy
123,2,26,India
133,2,28,won
141,2,30,second
148,2,31,Test
156,2,33,Mohali
170,2,36,runs
175,2,37,taking
186,2,41,lead
202,3,45,Test
225,3,50,ended
236,3,53,draw
242,4,55,India
248,4,56,regained
261,4,58,trophy
276,4,61,gap
288,4,64,years
296,5,67,Australia
306,5,68,needed
317,5,70,runs
326,5,72,victory
367,5,82,overs
374,6,84,Australia
384,6,85,lost
396,6,88,runs
408,6,91,match
414,6,92,marking
432,6,95,time
444,6,98,lost
451,6,100,test
456,6,101,series
480,6,106,match
502,6,110,trounced
514,6,112,West
519,6,113,Indies
538,7,119,Jason
544,7,120,Krejza
555,7,122,awarded
567,7,124,man
578,7,127,match
595,7,131,wickets
608,7,134,formidable
619,7,135,debut
625,7,136,performance
643,8,140,match
671,8,146,Sourav
678,8,147,Ganguly
694,8,150,initially
704,8,151,declared
717,8,153,retirement
735,8,156,end
746,8,159,series
754,9,161,Indian
761,9,162,captain
769,9,163,Mahendra
778,9,164,Singh
784,9,165,Dhoni
795,9,168,taken
811,9,171,Anil
816,9,172,Kumble
827,9,174,retired
851,9,178,test
856,9,179,match
869,9,182,series
883,9,185,Ferozshah
893,9,186,Kotla
899,9,187,stadium
913,10,191,trophy
923,10,193,named
943,10,197,great
949,10,198,test
954,10,199,players
962,10,200,Allan
968,10,201,Border
979,10,203,Sunil
985,10,204,Gavaskar
999,10,206,Australia
1013,10,208,India
1019,10,209,respectively
1034,11,212,Scoreboard
1049,11,214,final
1055,11,215,test
1060,11,216,match
