char,sent_n,token_i,word
0,1,0,Rod
4,1,1,Blagojevich
28,1,5,governor
44,1,8,US
47,1,9,state
56,1,11,Illinois
70,1,14,indicted
82,1,16,Thursday
94,1,18,charges
105,1,20,corruption
120,1,22,allegedly
130,1,23,planning
143,1,26,sell
149,1,28,Barack
156,1,29,Obama
164,1,31,Senate
171,1,32,seat
192,1,36,vacated
213,1,40,President
225,2,43,Five
237,2,46,advisers
247,2,48,including
257,2,49,Blagojevich
271,2,51,brother
279,2,52,Robert
297,2,56,indicted
330,3,63,fundraiser
342,3,65,Christopher
354,3,66,Kelly
368,3,69,chief
377,3,71,staff
383,3,72,John
388,3,73,Harris
403,3,76,aide
408,3,77,Lon
412,3,78,Monk
426,3,82,lobbyist
435,3,83,William
443,3,84,Cellini
453,4,87,A
455,4,88,jury
460,4,89,indicted
469,4,90,Blagojevich
484,4,92,sixteen
492,4,93,felony
499,4,94,counts
518,4,98,wire
523,4,99,fraud
530,4,101,extortion
540,4,102,conspiracy
556,4,105,racketeering
569,4,106,conspiracy
585,5,109,indictment
596,5,110,states
611,5,113,convicted
626,5,116,ex
629,5,118,governor
644,5,120,face
668,5,124,years
677,5,126,prison
701,5,133,million
709,5,134,worth
718,5,136,fines
725,5,138,including
735,5,139,restitution
753,6,143,governor
762,6,144,insists
790,6,149,illegal
803,6,152,claims
826,6,157,victim
838,6,160,politically
850,6,161,motivated
860,6,162,witch
866,6,163,hunt
872,7,165,He
875,7,166,pledged
886,7,168,fight
896,7,170,charges
907,7,172,court
916,8,176,I
920,8,178,saddened
933,8,180,hurt
942,9,182,I
951,9,185,surprised
968,9,188,indictment
980,10,190,I
985,10,192,innocent
996,10,195,read
1003,10,197,statement
1013,10,198,released
1025,10,200,Blagojevich
1039,11,203,I
1050,11,206,fight
1063,11,209,courts
1073,11,211,clear
1088,12,215,I
1096,12,217,ask
1104,12,219,good
1109,12,220,people
1119,12,222,Illinois
1131,12,224,wait
1144,12,227,trial
1154,12,229,afford
1168,12,232,presumption
1183,12,234,innocence
1227,12,242,friends
1239,12,244,neighbors
1252,13,248,Blagojevich
1267,13,251,governor
1276,13,252,serving
1288,13,254,second
1295,13,255,term
1305,13,258,arrested
1317,13,260,December
1336,13,264,year
1344,13,266,charges
1355,13,268,wire
1360,13,269,fraud
1370,13,271,conspiracy
1384,13,273,commit
1391,13,274,mail
1400,13,276,wire
1405,13,277,fraud
1412,14,279,Shortly
1436,14,283,Illinois
1445,14,284,House
1451,14,285,impeached
1476,14,289,Senate
1490,14,292,nearly
1497,14,293,unanimously
1509,14,294,convicted
1527,14,297,expelled
1545,14,300,office
