char,sent_n,token_i,word
0,1,0,From
5,1,1,Washington
24,1,4,New
28,1,5,York
33,1,6,City
39,1,8,trains
46,1,9,powered
57,1,11,overhead
66,1,12,electric
75,1,13,lines
81,1,14,stalled
107,1,19,hours
125,1,23,Amtrak
132,1,24,called
142,1,27,major
148,1,28,power
154,1,29,outage
163,2,32,While
169,2,33,working
180,2,35,restore
188,2,36,power
195,2,38,Amtrak
202,2,39,attempted
215,2,41,provide
223,2,42,alternative
235,2,43,transportation
257,2,46,form
265,2,48,diesel
272,2,49,locomotives
288,2,51,buses
295,3,53,Power
305,3,55,restored
328,3,59,EDT
333,4,61,Delays
340,4,62,continued
366,4,67,day
373,5,70,Besides
381,5,71,long
386,5,73,distance
395,5,74,rail
400,5,75,services
417,5,78,Acela
424,5,80,local
430,5,81,commuter
439,5,82,trains
451,5,84,affected
461,6,86,Seven
467,6,87,SEPTA
473,6,88,lines
486,6,91,Philadelphia
499,6,92,area
509,6,94,temporarily
521,6,95,shut
546,6,101,ran
550,6,102,shortened
560,6,103,routes
568,7,105,Also
573,7,106,affected
586,7,108,Maryland
597,7,110,MARC
606,7,112,New
610,7,113,Jersey
617,7,114,Transit
627,8,117,No
630,8,118,specific
639,8,119,cause
654,8,122,reported
668,8,125,Amtrak
677,8,127,site
682,8,128,indicates
706,8,132,investigating
