char,sent_n,token_i,word
0,1,0,Space
6,1,1,Shuttle
14,1,2,Discovery
28,1,4,successfully
41,1,5,launched
55,1,7,Kennedy
63,1,8,Space
69,1,9,Center
79,1,11,Florida
90,1,13,mission
107,2,16,Discovery
117,2,17,took
141,2,23,EDT
159,2,28,mission
174,2,31,International
188,2,32,Space
194,2,33,Station
203,2,35,ISS
214,3,40,shuttle
224,3,42,payload
232,3,43,consists
246,3,46,Multi
252,3,48,Purpose
260,3,49,Logistics
270,3,50,Module
281,3,53,Leonardo
297,3,57,Lightweight
309,3,58,Multi
315,3,60,Purpose
323,3,61,Experiment
334,3,62,Support
342,3,63,Structure
352,3,64,Carrier
365,4,67,treadmill
375,4,68,named
385,4,70,comedian
394,4,71,Stephen
402,4,72,Colbert
418,4,75,aboard
425,4,76,Discovery
436,5,78,Colbert
448,5,80,previously
459,5,81,won
465,5,83,contest
492,5,89,modules
500,5,90,named
521,5,95,officials
534,5,97,NASA
539,5,98,decided
559,5,102,Tranquility
574,6,106,Space
580,6,107,Shuttle
588,6,108,Discovery
598,6,109,completed
610,6,111,flawless
619,6,112,ascent
631,6,114,orbit
637,6,115,Friday
644,6,116,night
653,6,118,begin
665,6,122,day
669,6,123,chase
682,6,126,International
696,6,127,Space
702,6,128,Station
712,6,131,said
717,6,132,NASA
727,6,135,statement
746,6,138,website
756,7,141,After
762,7,142,flying
775,7,145,Discovery
786,7,147,astronaut
796,7,148,Nicole
803,7,149,Stott
814,7,151,trade
820,7,152,places
832,7,154,station
840,7,155,resident
849,7,156,Tim
853,7,157,Kopra
864,7,160,went
874,7,162,space
885,7,164,month
891,7,165,aboard
898,7,166,Space
904,7,167,Shuttle
912,7,168,Endeavour
