char,sent_n,token_i,word
0,1,0,A
2,1,1,group
20,1,5,scientists
36,1,7,signed
45,1,9,document
54,1,10,demanding
69,1,12,political
79,1,13,action
89,1,15,taken
95,1,16,following
109,1,18,scientific
120,1,19,evidence
147,1,24,forth
165,1,28,International
179,1,29,report
189,1,31,climate
197,1,32,change
209,2,35,document
233,2,40,drafted
248,2,43,Climate
256,2,44,Change
263,2,45,Research
272,2,46,Centre
286,2,49,University
300,2,51,New
304,2,52,South
310,2,53,Wales
319,2,55,Australia
334,2,58,presented
344,2,59,today
357,2,62,United
364,2,63,Nations
372,2,64,Convention
386,2,66,Climate
394,2,67,change
406,2,70,scientists
417,2,71,wanting
435,2,75,strong
442,2,76,signal
456,2,79,currently
466,2,80,ongoing
474,2,81,negotiations
490,3,84,Unlike
501,3,86,International
515,3,87,Panel
524,3,89,Climate
532,3,90,Change
540,3,92,IPCC
553,3,96,tries
562,3,98,assess
573,3,100,current
581,3,101,situation
604,3,105,future
611,3,106,trends
632,3,111,Bali
637,3,112,Climate
645,3,113,Declaration
660,3,115,Scientists
671,3,116,makes
677,3,117,explicit
686,3,118,recommendations
705,3,120,policy
712,3,121,makers
730,4,125,twofold
757,4,130,current
765,4,131,Conference
785,4,135,future
792,4,136,goals
799,5,138,On
806,5,140,talks
820,5,143,Bali
830,5,146,Declaration
842,5,147,says
853,5,150,necessary
871,5,154,new
875,5,155,global
882,5,156,climate
890,5,157,treaty
903,5,161,needs
912,5,163,begin
921,5,165,December
942,5,169,completed
962,6,174,It
965,6,175,went
990,6,182,primary
998,6,183,goal
1011,6,186,new
1015,6,187,regime
1033,6,191,limit
1039,6,192,global
1046,6,193,warming
1072,6,199,Â
1074,6,201,C
1087,6,206,emissions
1103,6,208,need
1114,6,211,cut
1143,6,219,levels
1153,6,221,order
1165,6,224,able
1173,6,226,reach
1184,6,228,goal
1191,7,231,Asked
1206,7,234,means
1218,7,236,reductions
1238,7,239,achieved
1248,7,241,Professor
1258,7,242,Richard
1266,7,243,Somerville
1286,7,246,United
1293,7,247,States
1300,7,248,answered
1321,7,252,combination
1336,7,254,technological
1350,7,255,advances
1363,7,257,lifestyle
1373,7,258,changes
1390,7,261,sufficient
1404,7,263,attain
1415,7,265,proposed
1424,7,266,emission
1433,7,267,levels
1447,8,271,declaration
1482,8,278,page
1487,8,279,long
1501,8,283,signatory
1511,8,284,list
1523,8,287,found
1536,8,290,Climate
1544,8,291,Change
1551,8,292,Research
1560,8,293,Centre
1569,8,295,website
