char,sent_n,token_i,word
0,1,0,On
3,1,1,July
19,1,6,Midnight
28,1,7,Eastern
36,1,8,Daylight
45,1,9,Time
55,1,12,purpose
70,1,15,website
87,1,18,revealed
97,1,20,turning
118,1,25,experiment
140,1,29,public
147,1,30,reacts
159,1,33,lack
167,1,35,information
186,2,39,prior
199,2,42,revelation
217,2,46,website
225,2,47,counting
242,2,50,July
249,2,52,created
270,2,57,old
274,2,58,web
278,2,59,designer
292,2,61,Florida
300,2,62,known
315,2,66,Mike
340,3,73,page
345,3,74,featured
354,3,75,links
369,3,78,pages
381,3,81,note
394,3,85,project
402,3,86,status
426,4,93,offline
446,4,98,heavy
452,4,99,traffic
466,4,102,receiving
478,5,105,Links
493,5,108,pages
499,5,109,included
511,5,112,deployment
522,5,113,tracker
538,5,117,featured
549,5,119,map
560,5,122,world
566,5,123,highlighting
579,5,124,heavily
587,5,125,populated
597,5,126,areas
609,5,130,deployment
620,5,131,logs
638,5,136,revealed
653,5,139,arbitrary
663,5,140,characters
674,5,141,encoded
690,6,145,Going
717,6,148,listed
726,6,150,series
736,6,152,rejected
746,6,154,referers
757,6,157,accessing
771,6,159,website
786,6,162,link
796,6,165,website
822,6,170,approved
845,6,174,result
857,6,177,rejected
867,6,179,referrer
877,6,181,page
883,7,183,Three
895,7,185,links
908,7,188,main
913,7,189,page
923,7,191,password
932,7,193,protected
958,7,198,revealed
967,7,199,today
991,7,204,password
1001,8,206,Anyone
1012,8,208,managed
1023,8,210,circumvent
1038,8,212,password
1047,8,213,protection
1064,8,215,find
1071,8,217,page
1076,8,218,reading
1085,8,220,This
1095,8,223,decoy
1101,8,224,folder
1109,9,226,Please
1116,9,227,connect
1131,9,230,internal
1140,9,231,secure
1147,9,232,network
1158,10,236,Predictions
1177,10,239,purpose
1193,10,242,included
1206,10,244,distribution
1222,10,246,computer
1231,10,247,viruses
1240,10,249,viral
1246,10,250,marketing
1264,10,254,alternate
1274,10,255,reality
1282,10,256,game
1288,11,258,Additionally
1302,11,260,plenty
1312,11,262,references
1340,11,267,Book
1348,11,269,Revelations
1368,11,272,Third
1374,11,273,Reich
1385,12,276,website
1395,12,278,popularity
1406,12,279,spread
1418,12,282,result
1428,12,284,plenty
1438,12,286,Internet
1447,12,287,communities
1459,12,288,reacting
1475,12,292,including
1485,12,293,forum
1491,12,294,posts
1507,12,298,eBaum
1515,12,300,World
1522,12,302,Something
1532,12,303,Awful
1552,12,309,page
1560,12,311,YTMND
1566,12,312,predicting
1581,12,314,purpose
