char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,contributors
27,1,3,discovered
43,1,5,members
58,1,8,United
65,1,9,States
72,1,10,Congress
84,1,12,members
101,1,15,staff
112,1,17,recently
126,1,19,making
133,1,20,questionable
146,1,21,edits
155,1,23,Wikipedia
170,1,26,free
175,1,27,online
182,1,28,encyclopedia
206,1,31,edit
212,2,33,This
217,2,34,continues
231,2,36,trend
237,2,37,identified
256,2,40,exclusive
266,2,41,Wikinews
275,2,42,reports
295,2,47,year
300,2,48,period
307,2,49,exposing
316,2,50,questionable
333,2,52,fraudulent
344,2,53,edits
355,2,55,beginning
376,2,59,Congress
385,2,60,members
396,2,62,staff
404,3,65,Beginning
423,3,69,Wikinews
432,3,70,reported
446,3,72,members
457,3,74,Congress
475,3,77,staff
486,3,79,vandalizing
498,3,80,Wikipedia
511,3,82,removing
520,3,83,critical
529,3,84,information
552,3,87,articles
565,3,90,adding
572,3,91,false
581,3,93,offensive
591,3,94,information
610,4,97,edits
625,4,100,continue
651,4,105,computers
661,4,106,owned
670,4,108,operated
686,4,111,United
693,4,112,States
700,4,113,government
713,5,116,In
721,5,118,new
725,5,119,investigation
740,5,121,Wikinews
753,5,123,found
790,5,131,major
796,5,132,Internet
805,5,133,Protocol
814,5,134,Addresses
825,5,136,IP
829,5,138,attached
841,5,140,computers
859,5,143,members
879,5,147,House
888,5,149,Representatives
914,5,152,staff
934,5,156,source
944,5,158,Wikipedia
954,5,159,edits
972,5,162,years
979,6,164,As
982,6,165,recently
994,6,167,April
1020,6,172,adding
1030,6,174,removing
1039,6,175,false
1052,6,177,offensive
1062,6,178,information
1079,6,180,articles
1088,6,181,related
1099,6,183,political
1109,6,184,figures
1120,6,186,members
1131,6,188,Congress
1142,7,191,Although
1155,7,193,IP
1158,7,194,addresses
1168,7,195,belong
1175,7,196,exclusively
1198,7,200,Congress
1228,7,207,linked
1243,7,210,different
1253,7,211,computers
1306,7,220,different
1316,7,221,House
1322,7,222,representatives
1347,7,225,staff
1353,7,226,members
1362,8,228,In
1365,8,229,response
1380,8,232,edit
1394,8,235,Wikipedia
1404,8,236,contributor
1416,8,237,posts
1424,8,239,message
1439,8,242,user
1444,8,243,discussion
1455,8,244,page
1468,8,247,IP
1471,8,248,address
1480,8,250,advising
1505,8,254,view
1514,8,256,page
1528,8,259,address
1536,8,260,belongs
1547,8,262,Congress
1558,9,265,In
1561,9,266,January
1574,9,269,individual
1593,9,272,Congressional
1607,9,273,computer
1616,9,274,removed
1626,9,276,source
1639,9,279,article
1648,10,281,Five
1653,10,282,minutes
1661,10,283,later
1683,10,288,congressional
1697,10,289,IP
1700,10,290,address
1717,10,293,replaced
1730,10,295,source
1745,10,298,apology
1753,10,299,saying
1762,10,302,sorry
1769,10,304,House
1778,10,306,Reps
1783,10,307,IPs
1801,10,311,editing
1810,10,313,Wikipedia
1833,10,318,office
1842,10,320,pages
1851,10,322,lunch
1857,10,323,break
1865,11,326,Despite
1877,11,328,advisories
1889,11,330,Wikinews
1902,11,332,found
1917,11,335,individuals
1929,11,336,continued
1947,11,339,vandal
1954,11,341,like
1959,11,342,edits
1972,11,345,encyclopedia
1987,12,348,In
1994,12,350,instance
2004,12,352,Wikinews
2013,12,353,found
2048,12,360,IP
2051,12,361,addresses
2079,12,365,began
2088,12,367,edit
2097,12,369,Wikipedia
2107,12,370,article
2119,12,372,Steve
2125,12,373,Austria
2138,12,376,Republican
2149,12,377,representative
2168,12,379,Ohio
2179,12,382,congressional
2193,12,383,district
2207,13,386,individual
2218,13,387,began
2227,13,389,edit
2235,13,391,March
2259,13,397,UTC
2264,14,399,He
2283,14,404,official
2292,14,405,House
2301,14,407,Representatives
2317,14,408,gateway
2328,14,410,remove
2337,14,412,section
2348,14,414,information
2360,14,415,relating
2372,14,417,inaccurate
2383,14,418,comments
2392,14,419,Austria
2415,14,423,Great
2421,14,424,Depression
2433,15,426,Austria
2441,15,427,stated
2454,15,430,interview
2473,15,433,Columbus
2482,15,434,Dispatch
2494,15,436,February
2508,15,438,Franklin
2520,15,440,Roosevelt
2532,15,442,New
2536,15,443,Deal
2549,15,446,caused
2578,15,453,depression
2592,16,457,When
2597,16,458,Roosevelt
2628,16,465,country
2643,16,468,Great
2649,16,469,Depression
2665,17,472,He
2668,17,473,tried
2677,17,475,borrow
2688,17,477,spend
2698,17,480,tried
2707,17,482,use
2715,17,484,Keynesian
2725,17,485,approach
2743,17,489,country
2751,17,490,ended
2765,17,494,Great
2771,17,495,Depression
2783,18,497,That
2795,18,500,history
2805,18,503,said
2810,18,504,Austria
2829,18,507,February
2841,18,509,interview
2852,19,511,He
2855,19,512,later
2861,19,513,admitted
2879,19,516,statement
2893,19,518,wrong
2900,19,520,saying
2907,19,521,Roosevelt
2919,19,523,spending
2946,19,529,desired
2954,19,530,effect
2969,19,534,caused
2980,19,536,depression
2992,20,538,Exactly
3004,20,540,minutes
3012,20,541,later
3021,20,543,March
3040,20,548,IP
3043,20,549,address
3051,20,550,removed
3059,20,551,information
3071,20,552,relating
3083,20,554,bloggers
3092,20,555,accusing
3101,20,556,Austria
3112,20,558,plagiarism
3132,21,562,They
3137,21,563,accused
3152,21,566,taking
3159,21,567,credit
3172,21,570,column
3188,21,573,published
3217,21,579,Xenia
3223,21,580,Gazette
3234,21,582,September
3253,22,587,Bloggers
3266,22,589,discovered
3286,22,592,column
3299,22,595,direct
3306,22,596,copy
3316,22,599,report
3330,22,602,history
3341,22,604,Labor
3347,22,605,Day
3351,22,606,originally
3362,22,607,published
3384,22,611,Department
3398,22,613,Labor
3409,23,616,edits
3420,23,618,reverted
3455,23,625,hours
3471,23,628,information
3487,23,630,removed
3496,24,632,Despite
3509,24,634,constructive
3522,24,635,edits
3537,24,639,correcting
3552,24,641,spelling
3564,24,643,Wisconsin
3574,24,644,congressman
3586,24,645,Steve
3592,24,646,Kagen
3609,24,650,correcting
3620,24,651,grammatical
3632,24,652,errors
3649,24,656,IP
3652,24,657,removed
3664,24,659,information
3684,24,662,sections
3695,24,664,total
3708,24,667,times
3719,24,669,March
3731,24,672,April
3748,25,678,After
3754,25,679,seeing
3765,25,681,suspicious
3776,25,682,edits
3783,25,684,Wikinews
3792,25,685,examined
3805,25,687,edit
3810,25,688,history
3822,25,690,Austria
3832,25,692,article
3860,25,698,suspicious
3871,25,699,edits
3888,26,703,After
3896,26,705,brief
3902,26,706,search
3910,26,708,Wikinews
3919,26,709,discovered
3939,26,712,IP
3942,26,713,address
3965,26,715,removed
3982,26,718,information
4002,26,721,days
4007,26,722,earlier
4018,26,724,March
4043,26,730,address
4054,26,732,remove
4065,26,734,information
4078,27,736,Only
4087,27,738,edit
4109,27,743,Wikipedia
4129,27,746,IP
4132,27,747,address
4143,27,749,far
4148,28,751,After
4154,28,752,tracing
4166,28,754,address
4175,28,756,Wikinews
4184,28,757,discovered
4199,28,759,person
4219,28,763,edits
4225,28,764,lives
4237,28,767,near
4242,28,768,Fairborn
4261,28,772,located
4273,28,774,miles
4284,28,776,Beavercreek
4303,28,779,Austria
4311,28,780,currently
4321,28,781,resides
4330,29,783,Austria
4343,29,785,grew
4354,29,788,Xenia
4369,29,791,located
4385,29,794,miles
4396,29,796,Fairborn
4416,29,800,miles
4427,29,802,Beavercreek
4442,30,805,Another
4450,30,806,individual
4471,30,810,IP
4474,30,811,address
4502,30,815,removed
4514,30,817,allegations
4529,30,819,plagiarism
4545,30,821,Austria
4555,30,823,article
4566,30,825,February
4580,31,828,individual
4591,31,829,removed
4609,31,832,called
4617,31,834,Politically
4629,31,835,Motivated
4639,31,836,BS
4643,31,838,bullshit
4663,31,843,article
4674,31,845,Deborah
