char,sent_n,token_i,word
0,1,0,Laurent
8,1,1,Fignon
24,1,5,time
36,1,7,winner
50,1,10,Tour
55,1,11,de
58,1,12,France
70,1,15,died
82,1,18,age
93,2,22,His
97,2,23,death
107,2,25,confirmed
124,2,28,wife
130,2,30,Valerie
143,3,33,cause
152,3,35,death
162,3,37,announced
175,3,39,cancer
183,4,41,Fignon
199,4,44,battling
212,4,46,disease
233,5,51,Fignon
240,5,52,won
248,5,54,Tour
253,5,55,de
256,5,56,France
292,5,64,remembered
316,5,68,race
322,6,70,Fignon
329,6,71,lost
341,6,74,Greg
346,6,75,LeMond
360,6,78,final
366,6,79,time
371,6,81,trail
377,6,82,stage
397,6,86,seconds
406,7,88,In
413,7,90,career
420,7,91,Fignon
427,7,92,won
434,7,94,races
440,7,95,including
454,7,97,La
465,7,99,Wallonne
483,7,103,Milan
489,7,105,San
493,7,106,Remo
528,7,114,Giro
552,8,120,Fignon
559,8,121,stayed
569,8,123,cycling
592,8,127,retirment
602,8,128,managing
611,8,129,races
618,9,131,In
629,9,134,joined
640,9,136,television
651,9,137,station
659,9,138,France
673,9,142,commentator
686,10,144,It
700,10,148,time
710,10,150,France
727,10,154,announced
744,10,157,cancer
758,10,160,digestive
768,10,161,system
776,11,163,He
779,11,164,continued
792,11,166,work
801,11,168,France
825,11,172,treatment
844,11,175,commentated
868,11,179,Tour
873,11,180,de
876,11,181,France
