char,sent_n,token_i,word
0,1,0,On
3,1,1,November
16,1,4,Toronto
24,1,5,residents
42,1,8,heading
57,1,11,polls
66,1,13,vote
81,1,16,ward
88,1,18,councillor
107,1,21,mayor
114,2,23,Among
120,2,24,Toronto
130,2,26,ridings
141,2,28,Toronto
149,2,29,Centre
157,2,31,Ward
167,3,35,One
171,3,36,candidate
181,3,37,responded
194,3,39,Wikinews
204,3,41,requests
220,3,44,interview
231,4,46,This
236,4,47,ward
243,4,49,candidates
254,4,50,include
262,4,51,Howard
269,4,52,Bortenstein
282,4,54,Holly
288,4,55,Cartmell
298,4,57,Baquie
305,4,58,Ghazi
312,4,60,Connie
319,4,61,Harrison
329,4,63,Yaqoob
336,4,64,Khan
342,4,66,Pam
346,4,67,McConnell
357,4,69,incumbent
373,4,73,Catherina
383,4,74,Perez
391,5,77,For
400,5,79,information
419,5,82,election
429,5,84,read
434,5,85,Toronto
442,5,86,municipal
452,5,87,election
