char,sent_n,token_i,word
0,1,0,A
2,1,1,German
9,1,2,court
19,1,4,upheld
28,1,6,ruling
42,1,9,lower
48,1,10,court
55,1,12,sanctioning
71,1,14,monitoring
89,1,17,Church
99,1,19,Scientology
114,1,21,Germany
124,1,23,intelligence
137,1,24,services
152,2,28,North
158,2,29,Rhine
164,2,31,Westphalia
175,2,32,Higher
182,2,33,Administrative
197,2,34,Court
206,2,36,Münster
214,2,37,ruled
241,2,42,information
253,2,43,present
264,2,45,continue
276,2,47,allow
282,2,48,Germany
292,2,50,intelligence
305,2,51,agencies
317,2,53,monitor
325,2,54,Scientology
337,2,55,activities
349,2,57,asserting
368,2,60,organization
389,2,63,members
402,2,65,ambitions
412,2,66,contrary
424,2,68,Germany
434,2,70,democratic
445,2,71,order
456,3,74,agency
469,3,76,monitors
478,3,77,Scientology
493,3,79,Germany
504,3,81,called
515,3,83,Federal
523,3,84,Office
538,3,87,Protection
556,3,90,Constitution
586,3,96,Church
596,3,98,Scientology
614,3,100,surveillance
630,3,102,Germany
657,4,108,ruling
664,4,109,stated
673,4,112,There
683,4,114,concrete
692,4,115,indications
709,4,117,Scientology
723,4,119,activities
741,4,122,implement
751,4,123,Scientology
765,4,125,program
776,4,127,Germany
791,4,130,expand
812,4,134,Scientology
826,4,136,principles
840,4,138,government
852,4,140,economy
864,4,142,society
878,5,146,court
892,5,149,rule
919,5,155,organization
942,5,158,considered
955,5,160,religion
965,5,162,saying
981,5,165,irrelevant
999,5,168,ruling
1011,6,171,German
1018,6,172,government
1029,6,173,considers
1039,6,174,Scientology
1053,6,176,business
1073,6,181,religion
1089,7,185,court
1095,7,186,cited
1102,7,188,numerous
1111,7,189,indications
1130,7,193,central
1138,7,194,constitutional
1153,7,195,values
1172,7,199,dignity
1183,7,201,mankind
1199,7,204,right
1208,7,206,equal
1214,7,207,treatment
1233,7,210,suspended
1246,7,212,restricted
1264,7,217,Scientology
1276,7,218,society
1289,8,221,statement
1299,8,222,released
1323,8,226,court
1331,8,228,decision
1345,8,230,said
1356,8,233,In
1359,8,234,particular
1384,8,239,suspicion
1404,8,243,scientological
1419,8,244,society
1432,8,246,Scientologists
1453,8,248,enjoy
1459,8,249,civil
1465,8,250,rights
1476,9,254,During
1487,9,256,court
1493,9,257,proceedings
1509,9,259,German
1516,9,260,court
1522,9,261,heard
1528,9,262,testimony
1538,9,263,concerning
1549,9,264,anti
1554,9,266,democratic
1565,9,267,statements
1587,9,271,Ron
1591,9,272,Hubbard
1604,9,275,American
1613,9,276,founder
1624,9,278,Scientology
1640,9,280,died
1658,10,285,court
1672,10,288,find
1681,10,290,evidence
1699,10,293,organization
1716,10,295,distanced
1738,10,298,Hubbard
1748,10,300,statements
1760,11,302,Certain
1768,11,303,statements
1787,11,306,Hubbard
1795,11,307,detail
1809,11,310,harass
1816,11,311,ex
1819,11,313,members
1831,11,315,critics
