char,sent_n,token_i,word
0,1,0,CNN
4,1,1,television
15,1,2,news
20,1,3,gave
25,1,4,extensive
35,1,5,coverage
44,1,6,starting
65,1,9,PM
68,1,10,EST
72,1,11,today
83,1,14,new
87,1,15,computer
96,1,16,virus
105,1,19,worm
110,1,20,dubbed
127,2,23,Its
131,2,24,reporting
141,2,25,suggested
167,2,30,potential
203,2,37,virulent
216,2,39,costly
227,2,41,seen
233,3,43,This
238,3,44,story
248,3,46,unique
261,3,48,cyber
267,3,50,attacks
275,3,51,reports
290,3,54,network
298,3,55,apparently
309,3,56,learned
324,3,59,virus
358,3,65,early
364,3,66,victims
373,4,68,Media
379,4,69,organizations
393,4,70,ABC
405,4,73,New
409,4,74,York
414,4,75,Times
425,4,77,affected
443,5,81,Perhaps
457,5,84,hand
462,5,85,experience
473,5,86,gave
482,5,88,studio
494,5,90,insight
509,5,93,virus
521,5,95,providing
534,5,97,early
540,5,98,notice
552,6,101,coverage
566,6,103,followed
585,6,107,raises
592,6,108,concerns
610,6,111,network
620,6,113,perspective
636,6,115,skewed
665,6,121,damage
677,6,123,diminished
692,6,125,reporting
702,6,126,ability
712,7,129,CNN
716,7,130,treated
728,7,132,story
739,7,135,potential
749,7,136,global
756,7,137,crisis
770,7,140,manner
780,7,142,coverage
807,7,148,advice
814,7,149,given
823,7,151,viewers
832,8,153,For
844,8,156,minutes
860,8,160,viewer
869,8,162,tally
876,8,164,CNN
880,8,165,devoted
888,8,166,exclusive
898,8,167,air
902,8,169,time
915,8,172,topic
922,9,174,Home
927,9,175,users
938,9,177,advised
949,9,179,turn
964,9,182,computers
978,9,184,safety
992,9,187,businesses
1008,9,189,warned
1023,9,192,continued
1033,9,193,operations
1044,9,194,prevented
1059,9,196,measure
1081,9,201,high
1086,9,202,risk
1100,10,205,sported
1110,10,207,bold
1115,10,208,red
1119,10,209,headline
1138,10,212,usual
1144,10,213,content
1152,10,214,area
1158,10,216,warning
1173,10,219,virus
1180,11,221,CNN
1184,11,222,stated
1201,11,225,requesting
1212,11,226,reports
1225,11,228,key
1229,11,229,sources
1248,11,232,nation
1256,11,234,including
1266,11,235,California
1277,11,236,governor
1286,11,237,Arnold
1293,11,238,Schwarzenegger
1310,12,241,After
1321,12,243,time
1331,12,246,network
1339,12,247,eventually
1350,12,248,obtained
1361,12,250,Microsoft
1371,12,251,statement
1381,12,252,describing
1396,12,254,virus
1406,12,257,low
1410,12,259,impact
1427,12,263,affecting
1437,12,264,computers
1447,12,265,running
1455,12,266,Windows
1469,13,269,CNN
1478,13,271,learned
1491,13,273,Microsoft
1518,13,278,patch
1524,13,279,available
1537,13,281,Microsoft
1549,13,283,web
1553,13,284,site
1559,14,286,CNN
1565,14,288,coverage
1574,14,289,contrasted
1592,14,292,lack
1600,14,294,actual
1607,14,295,evidence
1619,14,297,widespread
1630,14,298,infections
1650,14,302,reporter
1661,14,304,view
1667,15,306,Much
1679,15,309,discussion
1694,15,311,advice
1701,15,312,came
1711,15,314,experts
1719,15,315,probably
1732,15,317,officially
1743,15,318,associated
1759,15,320,CNN
1778,15,326,question
1800,15,331,fault
1808,16,334,Chris
1814,16,335,Carboni
1829,16,338,Internet
1838,16,339,Storm
1844,16,340,Center
1851,16,341,speculated
1872,16,345,fact
1882,16,347,CNN
1887,16,349,ABC
1899,16,352,NYTimes
1907,16,353,got
1924,16,358,simple
1934,16,360,reporters
1955,16,363,organizations
1969,16,364,visiting
1987,16,367,event
1997,16,369,connecting
2014,16,372,infected
2023,16,373,network
2032,17,375,While
2040,17,377,firewall
2058,17,380,protected
2074,17,382,office
2081,17,383,network
2106,17,389,infected
2115,17,390,laptops
2128,17,392,able
2149,17,397,network
2166,17,400,inside
2183,17,403,connected
