char,sent_n,token_i,word
4,1,1,Polish
11,1,2,Olympic
19,1,3,Committee
30,1,5,PKOL
36,1,7,announced
46,1,8,today
56,1,10,list
68,1,13,sportsmen
78,1,14,drafted
89,1,16,represent
99,1,17,Poland
118,1,21,Summer
125,1,22,Olympic
133,1,23,Games
142,1,25,Beijing
151,1,27,China
162,2,30,number
172,2,32,olympians
186,2,34,increase
209,2,40,Committee
223,2,42,given
231,2,44,number
241,2,46,athletes
252,2,48,final
258,2,49,chance
268,2,51,qualify
277,2,53,including
287,2,54,Lidia
293,2,55,Chojecka
306,2,57,Małgorzata
317,2,58,Trybańska
328,3,60,There
342,3,63,women
356,3,66,men
367,3,69,team
386,4,75,old
390,4,76,canoer
397,4,77,Marek
403,4,78,Twardowski
423,4,81,chosen
438,4,84,national
447,4,85,flag
452,4,86,bearer
461,5,89,There
475,5,93,course
485,5,96,discussion
497,6,98,We
500,6,99,rejected
513,6,101,candidacy
526,6,103,Otylia
533,6,104,Jędrzejczak
558,6,108,starts
569,6,110,Olympics
581,6,112,August
600,6,117,situation
619,6,120,Leszek
626,6,121,Blanik
634,7,123,We
637,7,124,needed
646,7,126,titled
653,7,127,sportsman
676,7,131,function
688,7,133,flag
693,7,134,bearer
709,7,137,interrupt
719,7,138,preparations
733,8,140,Marek
739,8,141,starts
749,8,143,August
763,8,147,won
770,8,149,World
776,8,150,Championships
794,8,152,European
803,8,153,Championships
817,8,154,medals
835,8,159,cool
840,8,160,guy
846,8,163,said
851,8,164,Kajetan
859,8,165,Broniewski
875,8,168,chief
888,8,171,Polish
895,8,172,Olympic
903,8,173,Mission
918,9,177,Committee
928,9,178,spent
946,9,181,million
968,9,186,million
980,9,189,preparations
1001,9,192,Olympics
1023,9,196,years
1041,9,200,million
1055,9,203,spent
1066,9,205,year
1079,10,209,With
1091,10,212,big
1095,10,213,team
1111,10,217,improve
1123,10,219,results
1136,10,221,Athens
1147,10,223,win
1159,10,226,medals
1168,10,229,said
1177,10,231,PKOL
1182,10,232,president
1192,10,233,Piotr
1198,10,234,Nurowski
1209,11,237,When
1214,11,238,asked
1230,11,241,protests
1244,11,243,China
1252,11,245,violation
1265,11,247,human
1271,11,248,rights
1281,11,250,Tibet
1288,11,252,Nurowski
1297,11,253,said
1304,11,256,Demonstrating
1324,11,259,political
1334,11,260,views
1347,11,263,venues
1372,11,269,Olympic
1380,11,270,Village
1391,11,272,forbidden
1402,12,274,It
1410,12,277,violation
1427,12,280,Olympic
1435,12,281,Oath
1441,13,283,It
1444,13,284,means
1459,13,287,IOC
1472,13,290,expel
1491,13,294,Village
1508,13,297,away
1517,13,299,medals
1525,14,301,I
1532,14,303,talked
1541,14,305,lot
1563,14,310,sportsmen
1574,15,312,They
1584,15,314,answered
1598,15,316,politics
1614,15,319,interesting
1638,15,323,Beijing
1647,16,325,They
1656,16,327,concentrating
1673,16,329,sports
1684,18,333,It
1705,18,338,biggest
1713,18,339,Polish
1720,18,340,Olympic
1728,18,341,team
1736,18,343,history
1761,18,348,sportsmen
1778,18,351,Olympics
1796,18,355,Munich
1819,18,362,Moscow
1833,19,367,Fours
1839,19,368,years
1845,19,369,ago
1853,19,371,team
1858,19,372,numbered
1871,19,374,sportsmen
1888,20,378,players
1903,20,381,men
1913,20,384,women
1921,20,386,volleyball
1932,20,387,teams
1954,20,393,men
1960,20,395,handball
1969,20,396,team
1988,20,400,known
1999,21,403,teams
2006,21,405,coaches
2014,21,406,Raul
2019,21,407,Lozano
2027,21,409,Marco
2033,21,410,Bonitta
2045,21,412,Bogdan
2052,21,413,Wenta
2069,21,416,July
2080,21,419,announce
2095,21,421,rosters
2106,22,424,Overall
2119,22,427,team
2125,22,429,including
2139,22,431,medical
2147,22,432,staff
2154,22,434,coaches
2163,22,436,psychologists
2194,22,441,number
2210,22,444,people
