char,sent_n,token_i,word
0,1,0,Week
16,1,4,Gippsland
26,1,5,Football
35,1,6,League
43,1,8,Gippsland
53,1,9,League
61,1,11,GL
65,1,13,finals
76,1,15,played
92,1,18,weekend
107,1,21,Traralgon
121,1,23,Wonthaggi
131,1,24,Recreation
142,1,25,Reserves
156,2,28,Gippsland
166,2,29,League
185,2,33,major
191,2,34,Australian
202,2,35,rules
208,2,36,football
217,2,37,competition
236,2,40,Gippsland
246,2,41,region
256,2,43,Victoria
266,2,45,Australia
278,3,48,Traralgon
288,3,49,defeated
297,3,50,traditional
309,3,51,rivals
316,3,52,Morwell
331,3,55,Qualifying
342,3,56,Final
351,3,58,progress
367,3,61,Second
374,3,62,Semi
379,3,63,Final
393,3,65,Maffra
401,4,67,Morwell
413,4,69,progress
430,4,72,elimination
442,4,73,First
448,4,74,Semi
453,4,75,Final
462,4,77,play
474,4,79,Leongather
488,4,81,Drouin
504,4,85,playing
530,4,90,Elimination
542,4,91,Final
556,4,94,second
563,4,95,straight
572,4,96,year
579,5,99,Scores
590,5,101,quoted
600,5,103,goals
606,5,105,behinds
615,5,107,total
623,6,110,Goals
633,6,112,worth
643,6,114,points
651,6,116,behinds
659,6,117,worth
