char,sent_n,token_i,word
0,1,0,By
5,1,2,majority
29,1,8,Members
44,1,11,European
53,1,12,Parliament
69,1,14,voted
78,1,16,abolish
90,1,18,right
99,1,20,European
108,1,21,Union
114,1,22,countries
127,1,24,opt
138,1,27,Working
146,1,28,Time
151,1,29,Directive
162,2,31,If
169,2,33,Council
180,2,35,Ministers
190,2,36,agrees
202,2,39,right
211,2,41,opt
226,2,45,directive
244,2,48,phased
262,2,52,period
278,2,55,years
286,3,58,Under
297,3,61,derogation
309,3,63,provision
326,3,66,directive
337,3,68,individual
348,3,69,workers
360,3,71,waive
370,3,73,right
379,3,75,work
400,3,80,hours
410,3,82,week
416,4,84,Among
426,4,86,member
433,4,87,states
450,4,91,United
457,4,92,Kingdom
465,4,93,uses
475,4,95,provision
