char,sent_n,token_i,word
0,1,0,Around
20,1,3,people
27,1,4,demonstrated
43,1,6,Baku
49,1,8,Azerbaijan
61,1,10,yesterday
72,1,12,demanding
87,1,14,parliamentary
101,1,15,elections
117,1,18,held
125,1,20,November
139,1,23,free
148,1,25,fair
158,2,28,National
167,2,29,Democratic
178,2,30,Party
184,2,31,led
192,2,33,rally
209,2,37,opposition
220,2,38,parties
232,2,40,groups
239,2,41,including
249,2,42,Citizen
257,2,43,Solidarity
269,2,45,Liberal
277,2,46,Democratic
288,2,47,Party
295,2,49,Free
300,2,50,Azerbaijan
312,2,52,Salvation
326,2,54,Progress
335,2,55,participated
353,3,58,rally
363,3,60,sanctioned
381,3,63,Baku
386,3,64,government
399,4,67,Demonstrators
413,4,68,requested
428,4,70,Ilham
434,4,71,Aliyev
442,4,73,President
455,4,75,Azerbaijan
471,4,78,protection
485,4,80,gatherings
497,4,82,citizens
519,4,87,equal
525,4,88,chance
540,4,91,candidates
558,4,94,elections
569,5,96,They
579,5,98,demanded
588,5,99,removing
597,5,100,obstacles
610,5,102,development
625,5,104,Azerbaijani
639,5,106,independent
651,5,107,media
666,5,111,return
676,5,113,political
686,5,114,emigrants
