char,sent_n,token_i,word
0,1,0,Turkish
8,1,1,investigators
27,1,3,connected
37,1,4,sixteen
50,1,6,people
64,1,9,havoc
77,1,12,Zotob
83,1,13,internet
92,1,14,worm
113,1,19,adversely
123,1,20,affecting
133,1,21,computers
160,1,26,weeks
173,2,29,people
185,2,31,found
194,2,33,analysing
204,2,34,communications
244,2,40,hackers
252,2,41,arrested
266,2,43,days
271,2,44,ago
277,3,47,By
280,3,48,analysing
294,3,50,code
306,3,53,Zotob
312,3,54,worm
333,3,60,derivative
344,3,61,works
351,3,63,law
355,3,64,enforcement
367,3,65,officials
382,3,67,found
399,3,70,internet
408,3,71,gangs
419,3,73,involved
435,3,76,creation
451,3,79,worm
457,4,81,Farid
463,4,82,Essebar
472,4,84,aka
493,4,91,year
498,4,92,old
506,4,94,wrote
516,4,96,worm
541,4,103,like
546,4,104,Mytob
559,4,108,member
573,4,111,gang
601,5,118,gangs
609,5,121,BlackCarder
627,5,125,MetalHit
638,5,128,wrote
656,5,132,variants
668,5,134,Zotob
678,5,136,Mytob
708,6,144,men
712,6,145,arrested
726,6,147,days
731,6,148,ago
742,6,151,year
747,6,152,old
751,6,153,Attila
758,6,154,Ekici
765,7,156,Turkish
773,7,157,officials
799,7,162,paid
807,7,164,Essebar
818,7,166,distribute
829,7,167,Zotob
836,8,169,This
841,8,170,type
849,8,172,financial
859,8,173,relationship
872,8,174,confirms
881,8,175,theories
895,8,177,writing
903,8,178,viruses
924,8,182,profit
931,8,184,making
938,8,185,enterprise
