char,sent_n,token_i,word
0,1,0,An
3,1,1,earthquake
14,1,2,hit
22,1,4,island
32,1,6,Crete
41,1,8,Greece
51,1,10,Sunday
58,1,11,morning
71,2,14,European
80,2,16,Mediterranean
94,2,17,Seismological
108,2,18,Centre
115,2,19,measured
130,2,22,magnitude
149,2,26,reported
162,2,28,earthquake
173,2,29,occurred
187,2,32,depth
199,2,35,kilometers
215,2,38,kilometers
226,2,39,southeast
239,2,41,Iraklion
253,3,44,earthquake
264,3,45,took
269,3,46,place
287,3,49,local
293,3,50,time
308,3,53,UTC
319,4,58,United
326,4,59,States
333,4,60,Geological
344,4,61,Survey
352,4,63,USGS
358,4,65,reported
376,4,68,earthquake
393,4,71,magnitude
423,4,78,occurred
437,4,81,depth
451,4,84,kilometers
464,5,87,According
481,5,90,USGS
491,5,93,epicenter
505,5,95,centered
518,5,97,kilometers
529,5,98,east
534,5,100,southeast
547,5,102,Iraklion
557,5,104,Crete
568,5,107,kilometers
579,5,108,southwest
592,5,110,Rodos
599,5,112,Dodecanese
610,5,113,Islands
623,5,116,kilometers
634,5,117,east
639,5,119,southeast
652,5,121,Chania
660,5,123,Crete
675,5,127,kilometers
686,5,128,southeast
699,5,130,Athens
708,6,133,USGS
713,6,134,noted
727,6,137,aftershock
738,6,138,occurred
767,6,144,magnitude
790,6,150,depth
802,6,153,kilometers
