char,sent_n,token_i,word
0,1,0,Iraqi
6,1,1,voters
18,1,3,accepted
31,1,5,draft
37,1,6,constitution
55,1,9,Independent
67,1,10,Electoral
77,1,11,Commission
88,1,12,announced
98,1,13,Tuesday
111,2,17,voted
120,2,19,favor
140,3,25,Two
152,3,28,Sunni
159,3,30,provinces
169,3,31,rejected
182,3,33,constitution
206,3,38,thirds
213,3,39,majority
229,3,42,rejections
243,3,44,provinces
260,3,48,thirds
267,3,49,majorities
289,3,52,caused
300,3,54,constitution
316,3,56,fail
323,4,59,Voters
337,4,62,provinces
350,4,64,Anbar
360,4,66,Salahuddin
371,4,67,overwhelmingly
386,4,68,opposed
398,4,70,draft
405,4,72,casting
426,4,79,No
430,4,81,respectively
448,5,84,deciding
457,5,85,swing
463,5,87,province
479,5,90,referendum
494,5,92,Nineveh
503,6,94,While
520,6,99,voters
534,6,102,predominately
548,6,103,Sunni
554,6,104,province
563,6,105,opposed
575,6,107,constitution
612,6,115,threshold
622,6,116,necessary
635,6,118,bring
645,6,120,draft
656,6,123,halt
663,7,126,Electoral
673,7,127,Commission
684,7,128,official
693,8,129,Farid
699,8,130,Ayar
704,8,131,called
715,8,133,vote
726,8,137,correct
739,8,140,said
764,8,146,cases
773,8,148,fraud
790,8,151,affect
801,8,153,results
816,8,156,vote
824,9,160,But
832,9,162,Sunni
838,9,163,official
847,9,164,Saleh
853,9,165,al
856,9,167,Mutlaq
863,9,168,said
872,9,170,referendum
890,9,174,farce
901,9,177,accused
913,9,179,government
927,9,181,stealing
936,9,182,ballot
943,9,183,boxes
952,9,185,areas
969,9,188,people
976,9,189,voted
983,9,191,No
989,10,195,Observers
1008,10,198,United
1015,10,199,Nations
1023,10,200,dispute
1036,10,202,statement
1047,11,204,A
1049,11,205,senior
1056,11,206,official
1066,11,208,Carina
1073,11,209,Perelli
1082,11,211,said
1091,11,213,result
1102,11,216,accurate
1128,11,222,checked
1143,11,225,organisation
1162,12,229,voting
1169,12,230,turnout
1186,12,233,million
1194,12,234,votes
1211,12,240,eligible
1220,12,241,voters
1228,13,243,This
1241,13,246,million
1254,13,248,votes
1265,13,250,cast
1277,13,253,interim
1285,13,254,government
1296,13,255,election
1305,13,256,held
1313,13,258,January
1323,14,261,Parliamentary
1337,14,262,elections
1355,14,265,scheduled
1369,14,267,December
