char,sent_n,token_i,word
0,1,0,A
11,1,2,aircraft
20,1,3,owned
33,1,6,Indonesian
44,1,7,air
48,1,8,force
54,1,9,disappeared
77,1,13,flight
93,1,16,capital
101,1,17,Jakarta
112,1,19,Bogor
121,1,21,West
126,1,22,Java
131,1,23,Friday
138,1,24,morning
152,2,28,plane
162,2,30,carrying
174,2,32,Indonesian
185,2,33,military
194,2,34,personnel
210,2,37,civilians
220,2,38,including
232,2,40,British
241,2,42,Singaporean
257,2,44,Indian
264,2,45,national
279,3,49,plane
289,3,51,tasked
299,3,53,test
306,3,55,new
310,3,56,digital
318,3,57,camera
325,3,58,designed
337,3,60,conduct
345,3,61,aerial
352,3,62,mapping
364,3,64,topography
381,4,68,aircraft
399,4,71,sighted
410,4,73,radar
423,4,76,Salak
429,4,77,moutain
437,4,78,region
451,4,81,main
456,4,82,island
466,4,84,Java
475,4,87,kilometers
490,4,90,miles
497,4,92,southeast
514,4,95,Indonesian
525,4,96,capital
539,5,100,Indonesian
550,5,101,military
563,5,103,deployed
574,5,105,search
585,5,107,rescue
592,5,108,team
604,5,111,area
611,6,114,Authorities
623,6,115,fear
637,6,118,aircraft
646,6,119,crashed
659,6,122,densely
667,6,123,forested
676,6,124,area
681,6,125,making
692,6,127,rescue
699,6,128,difficult
711,7,131,Air
715,7,132,Force
721,7,133,spokesman
731,7,134,Chaeruddin
742,7,135,Ray
746,7,136,said
755,7,138,region
766,7,140,covered
777,7,142,thick
783,7,143,fog
796,7,147,rough
802,7,148,terrain
812,8,151,Three
818,8,152,planes
835,8,155,people
847,8,157,deployed
865,8,160,region
875,8,162,look
888,8,165,downed
895,8,166,plane
903,9,169,Indonesia
922,9,172,plagued
943,9,175,plane
949,9,176,accidents
959,9,177,resulting
974,9,180,ban
985,9,183,entry
994,9,185,Indonesian
1005,9,186,airlines
1019,9,188,European
1028,9,189,airports
1038,10,191,This
1050,10,194,second
1057,10,195,incident
1069,10,197,Indonesian
1080,10,198,aviation
1089,10,199,involving
1111,11,203,In
1114,11,204,January
1133,11,209,similar
1141,11,210,plane
1147,11,211,model
1153,11,212,owned
1164,11,215,private
1172,11,216,company
1185,11,218,crashed
1213,12,225,design
1223,12,227,Spanish
1231,12,228,avionics
1240,12,229,company
1248,12,230,Construcciones
1280,12,234,turbo
1286,12,236,prop
1291,12,237,plane
1297,12,238,designed
1312,12,241,short
1331,12,246,landing
1345,13,250,Spanish
1353,13,251,company
1361,13,252,licensed
1373,13,254,Indonesian
1384,13,255,avionics
1393,13,256,firm
1401,13,258,assemble
1414,13,260,manufacture
1431,13,262,aircraft
