char,sent_n,token_i,word
0,1,0,SSE
4,1,1,Composite
14,1,3,p
25,1,7,Stock
31,1,8,markets
50,1,11,world
56,1,12,fell
61,1,13,dramatically
79,1,15,week
87,1,17,worries
100,1,19,recent
107,1,20,government
118,1,21,moves
134,1,24,prevent
144,1,26,global
151,1,27,recession
166,2,30,largest
174,2,31,drop
192,2,35,Dow
196,2,36,Jones
203,2,38,DJIA
216,2,42,fell
225,2,44,points
266,2,54,closing
291,3,59,index
297,3,60,fell
313,3,63,points
327,3,66,past
337,3,68,days
345,3,70,reach
355,3,72,lowest
362,3,73,level
429,5,90,markets
437,5,91,opened
451,5,94,positive
475,5,99,bad
479,5,100,news
484,5,101,coming
504,5,104,different
514,5,105,areas
528,5,108,uncertainty
561,5,113,billion
569,5,114,USD
573,5,115,bank
578,5,116,bailout
586,5,117,bill
591,5,118,passed
605,5,121,United
612,5,122,States
619,5,123,House
628,5,125,Representatives
652,5,128,Senate
667,5,131,effective
678,6,133,Concerns
696,6,136,lack
704,6,138,trading
723,6,141,credit
730,6,142,market
743,6,145,primary
751,6,146,cause
764,6,149,drop
771,7,152,This
784,7,155,seventh
792,7,156,straight
801,7,157,day
808,7,159,markets
816,7,160,closing
827,7,162,severely
836,7,163,negative
845,7,164,numbers
855,8,167,One
866,8,170,biggest
874,8,171,stocks
884,8,173,drop
893,8,175,General
901,8,176,Motors
915,8,179,lost
941,8,186,value
949,9,189,In
956,9,191,UK
964,9,194,FTSE
973,9,196,dropped
988,9,199,day
992,9,200,high
1004,9,203,points
1019,9,206,points
1026,9,207,lower
1040,9,212,year
1045,9,213,low
1054,10,216,biggest
1062,10,217,drop
1071,10,219,Barclays
1087,10,222,dropped
1112,11,229,major
1118,11,230,world
1124,11,231,indexes
1137,11,233,gained
1148,11,235,value
1163,11,238,Hang
1168,11,239,Seng
1176,11,241,Hong
1181,11,242,Kong
1193,11,245,closed
1210,11,248,points
1235,11,255,Russian
1243,11,256,RTS
1254,11,259,partly
1261,11,260,recovered
1276,11,262,yesterday
1288,11,264,fall
1307,11,269,increase
1319,12,273,Markets
1337,12,276,sceptic
1350,12,278,regards
1365,12,281,international
1379,12,282,coordination
1395,12,284,face
1404,12,286,problems
1420,12,289,financial
1430,12,290,system
1439,12,293,explained
1449,12,294,Barclays
1458,12,295,Capital
1466,12,296,economists
1487,12,300,predicted
1497,12,301,stocks
1510,12,303,continue
1525,12,306,volatile
1536,13,309,Investors
1550,13,311,awaiting
1563,13,313,outcome
1582,13,316,meetings
1604,13,320,held
1614,13,322,weekend
1623,14,324,Finance
1631,14,325,ministers
1661,14,331,gathering
1674,14,333,Washington
1694,14,337,International
1708,14,338,Monetary
1717,14,339,Fund
1730,14,342,World
1736,14,343,Bank
1749,14,346,holding
1763,14,348,autumn
1770,14,349,meetings
