char,sent_n,token_i,word
0,1,0,Brian
6,1,1,Jackson
17,1,3,running
33,1,6,Ontario
41,1,7,Liberal
49,1,8,Party
62,1,11,Ontario
70,1,12,provincial
81,1,13,election
98,1,17,Oxford
105,1,18,riding
113,2,20,Wikinews
123,3,22,Nick
128,3,23,Moreau
135,3,24,interviewed
165,3,28,values
177,3,31,experience
197,3,35,campaign
208,4,38,Stay
213,4,39,tuned
231,4,42,interviews
249,4,45,candidate
270,4,48,party
279,4,50,eligible
301,4,55,contacted
312,5,57,Expect
319,5,58,interviews
335,5,60,Liberals
345,5,62,Progressive
357,5,63,Conservatives
372,5,65,New
376,5,66,Democratic
387,5,67,Party
393,5,68,members
402,5,70,Ontario
410,5,71,Greens
429,5,76,members
446,5,79,Family
453,5,80,Coalition
464,5,82,Freedom
473,5,84,Communist
484,5,86,Libertarian
501,5,89,Confederation
518,5,91,Regions
526,5,92,parties
546,5,97,independents
