char,sent_n,token_i,word
0,1,0,Gmail
7,1,2,Google
16,1,4,popular
24,1,5,e
26,1,7,mail
31,1,8,service
39,1,9,launched
48,1,10,earlier
61,1,12,year
74,1,16,available
91,1,19,American
100,1,20,cell
105,1,21,phone
111,1,22,user
120,1,24,text
125,1,25,messaging
137,2,28,Cell
142,2,29,phone
148,2,30,owners
159,2,32,send
164,2,33,Google
177,2,35,phone
183,2,36,number
204,2,41,sent
212,2,43,access
219,2,44,code
228,2,46,SMS
237,2,48,enables
253,2,51,open
261,2,53,account
270,3,55,Google
281,3,57,stated
297,3,60,number
321,3,66,manage
332,3,68,number
342,3,70,accounts
351,3,71,created
363,3,73,phone
398,3,83,sold
406,3,85,shared
417,3,87,marketing
427,3,88,purposes
449,3,92,user
456,3,94,permission
473,4,98,service
488,4,101,necessarily
500,4,102,free
509,4,105,cell
514,4,106,phone
520,4,107,service
528,4,108,providers
542,4,110,charge
557,4,113,delivery
573,4,116,code
580,5,119,While
590,5,121,system
597,5,122,currently
612,5,124,works
631,5,129,Google
638,5,130,says
650,5,133,plans
659,5,135,add
668,5,137,countries
