char,sent_n,token_i,word
0,1,0,Saudi
6,1,1,Arabia
17,1,3,scored
27,1,5,injury
34,1,6,time
42,1,8,defeat
49,1,9,Indonesia
77,1,16,AFC
81,1,17,Asian
87,1,18,Cup
91,1,19,Group
97,1,20,D
99,1,21,fixture
109,2,24,Saudi
115,2,25,Arabia
122,2,26,took
131,2,28,lead
149,2,31,minutes
163,2,34,Yasser
170,2,35,Al
173,2,37,Qahtani
181,2,38,headed
188,2,39,home
195,2,41,cross
210,2,44,right
216,2,45,hand
233,2,49,field
242,2,51,Ahmed
248,2,52,Al
251,2,53,Bahri
258,3,55,His
262,3,56,header
273,3,58,driven
280,3,59,low
295,3,63,left
307,3,66,Indonesian
318,3,67,goalkeeper
329,3,68,Yandri
336,3,69,Christian
346,3,70,Pitoy
357,3,73,dived
367,3,75,failed
385,3,79,right
391,3,80,hand
403,3,83,ball
410,4,86,Indonesia
420,4,87,struck
436,4,90,levelled
451,4,92,minutes
459,4,93,later
471,4,96,Elie
476,4,97,Aiboy
482,4,98,rounded
490,4,99,Saudi
496,4,100,goalkeeper
507,4,101,Yasser
514,4,102,Al
517,4,103,Mosailem
530,4,105,calmly
537,4,106,slotted
549,4,108,ball
569,4,112,net
574,5,114,Elie
579,5,115,received
598,5,119,ball
608,5,121,Budi
613,5,122,Sudarsono
627,5,124,kept
636,5,126,composure
647,5,128,going
660,5,131,left
672,5,134,advancing
682,5,135,goalkeeper
697,5,137,taking
707,5,139,extra
713,5,140,touch
726,5,142,putting
738,5,144,ball
764,5,150,net
770,6,153,Both
775,6,154,goalkeepers
792,6,156,saves
812,6,160,sides
818,6,161,level
830,6,164,Mosailem
839,6,165,making
850,6,167,late
868,6,171,half
881,6,174,Saudi
887,6,175,Arabia
894,6,176,level
907,6,179,break
914,7,181,Pitoy
927,7,184,couple
937,7,186,excellent
947,7,187,saves
953,7,188,late
965,7,191,second
972,7,192,half
982,7,195,Indonesian
993,7,196,defender
1002,7,197,Maman
1008,7,198,Abdurrahman
1027,7,201,precise
1035,7,202,sliding
1043,7,203,tackle
1053,7,205,stop
1071,7,212,opportunity
1087,7,214,Al
1090,7,215,Qahtani
1101,7,217,seventy
1115,7,220,minutes
1136,8,225,predominantly
1150,8,227,Indonesian
1161,8,228,fans
1166,8,229,inside
1177,8,231,Bung
1182,8,232,Karno
1188,8,233,Stadium
1197,8,235,Jakarta
1210,8,237,silenced
1224,8,240,Saad
1229,8,241,Al
1232,8,243,Harthi
1239,8,244,goal
1251,8,247,ninety
1258,8,249,second
1265,8,250,minute
1273,9,252,A
1275,9,253,swinging
1284,9,254,free
1289,9,255,kick
1303,9,258,left
1308,9,259,hand
1318,9,261,saw
1322,9,262,Al
1325,9,264,Harthi
1332,9,265,leap
1341,9,267,head
1350,9,269,ball
1362,9,271,goalkeeper
1373,9,272,Pitoy
1381,9,274,grasp
1395,9,277,Saudi
1401,9,278,Arabia
1418,9,281,points
1433,9,284,lead
1441,9,286,Group
1450,9,288,Korea
1456,9,289,Republic
1465,9,290,play
1470,9,291,Bahrain
1483,9,293,afternoon
1494,9,295,UTC
1506,9,299,fourth
1513,9,300,Group
1519,9,301,D
1521,9,302,fixture
1531,10,305,In
1534,10,306,Group
1540,10,307,C
1543,10,309,Uzbekistan
1558,10,311,defeat
1565,10,312,Malaysia
1585,10,318,Bukit
1591,10,319,Jalil
1597,10,320,Stadium
1606,10,322,Kuala
1612,10,323,Lumpur
1620,11,325,It
1626,11,327,Malaysia
1637,11,329,second
1644,11,330,consecutive
1661,11,333,goal
1666,11,334,defeat
1685,11,338,lost
1693,11,340,China
1718,11,347,Group
1724,11,348,C
1726,11,349,fixture
1736,12,352,Maksim
1743,12,353,Shatskikh
1753,12,354,opened
1764,12,356,scoring
1782,12,359,minutes
1802,12,364,post
1807,12,365,header
1815,13,367,Timur
1821,13,368,Kapadze
1834,13,370,doubled
1842,13,371,Uzbekistan
1855,13,373,advantage
1880,13,378,minutes
1896,13,381,Ulugbek
1904,13,382,Bakaev
1911,13,383,converted
1923,13,385,penalty
1931,13,386,kick
1948,13,389,half
1953,13,390,time
1970,13,394,score
1982,14,400,After
1992,14,402,break
1999,14,404,Malaysia
2008,14,405,dug
2026,14,410,concede
2050,14,414,minutes
2059,15,416,On
2062,15,417,eighty
2074,15,420,minutes
2083,15,422,Aziz
2088,15,423,Ibragimov
2098,15,424,broke
2115,15,427,score
2122,16,429,Shatskikh
2132,16,430,completed
2146,16,432,double
2165,16,438,result
2179,16,441,eighty
2186,16,443,ninth
2192,16,444,minute
2204,17,447,result
2211,17,448,leaves
2218,17,449,Uzbekistan
2239,17,453,Group
2245,17,454,C
2256,17,457,points
2264,17,459,equal
2275,17,461,China
2285,17,463,Iran
2306,18,468,play
2327,18,472,afternoon
2338,18,474,UTC
