char,sent_n,token_i,word
0,1,0,Bruce
7,1,2,Canberra
20,3,5,In
26,3,7,exclusive
36,3,8,interview
51,3,10,Wikinews
61,3,12,Australian
72,3,13,Paralympians
85,3,14,Evan
103,3,17,Scott
109,3,18,Reardon
117,3,19,discussed
131,3,21,increased
141,3,22,professionalism
166,3,25,sport
181,3,29,challenges
192,3,30,elite
198,3,31,athletes
211,3,33,face
219,3,35,securing
228,3,36,sponsorship
240,3,37,deals
267,4,44,support
282,4,47,Australian
293,4,48,teammates
312,4,53,mission
323,4,55,professionalise
339,4,56,Paralympic
350,4,57,athletics
361,5,59,He
367,5,61,leading
377,5,63,charge
387,5,65,encourage
397,5,66,runners
408,5,68,cover
418,5,70,logos
427,5,72,shoes
438,5,74,wear
446,5,76,training
462,5,79,competition
485,5,82,believes
504,5,85,people
526,5,90,pictures
543,5,93,wins
548,5,94,world
554,5,95,records
562,5,96,think
572,5,98,shoes
582,5,100,paid
594,5,103,sponsors
620,6,110,Paralympic
631,6,111,athletic
640,6,112,competitors
657,6,114,buy
671,6,117,shoes
684,6,120,Australian
695,6,121,Paralympic
706,6,122,competitors
718,6,123,receive
726,6,124,support
743,6,127,government
771,6,132,pay
779,6,134,things
792,6,136,abled
798,6,138,bodied
805,6,139,counterparts
842,7,145,Reardon
850,7,146,believe
865,7,148,competitors
877,7,149,organise
891,7,152,group
901,7,154,act
929,7,160,change
940,7,162,sponsorship
952,7,163,landscape
966,7,165,Paralympic
977,7,166,athletes
988,8,169,Teammate
997,8,170,Michelle
1006,8,171,Errichiello
1025,8,174,tape
1039,8,177,logos
1052,8,180,shoes
1074,8,184,told
1079,8,185,Wikinews
1100,8,189,taped
1115,8,192,logos
1126,8,195,pair
1134,8,197,practice
1143,8,198,sprint
1150,8,199,shoes
1174,8,204,normally
1183,8,205,cover
1196,8,208,photographers
1216,8,210,present
1231,8,213,athletics
1241,8,214,track
1248,9,216,They
1253,9,217,intentionally
1267,9,218,choose
1278,9,220,flesh
1284,9,221,colour
1298,9,224,tape
1319,9,229,noticed
1330,9,231,spectators
1342,9,233,highlighting
1361,9,235,cause
1371,9,237,raising
1383,9,239,profile
1402,10,243,told
1407,10,244,Wikinews
1416,10,245,reporters
1431,10,247,additional
1442,10,248,information
1466,10,251,sponsorship
1478,10,252,issues
1494,10,255,found
1507,10,258,website
