char,sent_n,token_i,word
4,1,1,upcoming
18,1,3,Mississauga
30,1,4,municipal
40,1,5,election
56,1,9,held
61,1,10,November
74,1,13,features
86,1,15,array
95,1,17,candidates
106,1,18,looking
117,1,20,represent
133,1,22,wards
142,1,24,city
147,1,25,council
157,2,28,Wikinews
166,2,29,contributor
178,2,30,Nicholas
187,2,31,Moreau
198,2,33,contacted
216,2,36,candidates
230,2,38,possible
240,2,40,including
250,2,41,Sean
255,2,42,Semper
262,2,44,Whyte
269,2,46,asking
284,2,49,answer
291,2,50,common
298,2,51,questions
308,2,52,sent
319,2,55,email
326,3,57,There
338,3,60,incumbent
355,3,63,ward
366,3,66,competing
384,3,69,position
397,3,71,Matanat
405,3,72,Khan
411,3,74,Olive
417,3,75,Rose
422,3,76,Steele
430,3,78,Terry
436,3,79,Pierce
449,3,83,Ron
453,3,84,Starr
471,3,88,MP
474,3,89,Carolyn
482,3,90,Parrish
