char,sent_n,token_i,word
0,1,0,A
2,1,1,spokesperson
19,1,3,Michael
27,1,4,Jackson
37,1,6,family
48,1,8,confirmed
67,1,11,funeral
78,1,13,Michael
86,1,14,Jackson
102,1,17,postponed
169,2,28,Family
176,2,29,spokesman
186,2,30,Ken
190,2,31,Sunshine
203,2,33,said
217,2,36,date
230,2,39,burial
244,2,42,King
252,2,44,Pop
265,2,47,pushed
280,2,50,September
297,3,54,reason
312,3,57,change
322,3,59,arrangements
343,3,62,specified
355,4,65,Details
370,4,68,burial
377,4,69,place
391,4,72,original
400,4,73,date
410,4,75,released
419,4,76,earlier
432,4,78,week
444,4,81,speculation
466,4,84,final
472,4,85,burial
479,4,86,place
487,5,89,Ken
491,5,90,Sunshine
509,5,93,said
523,5,96,interring
548,5,100,place
561,5,103,Forest
568,5,104,Lawn
573,5,105,Memorial
585,5,107,Glendale
595,5,109,Los
599,5,110,Angeles
620,5,115,private
638,5,118,close
644,5,119,friends
656,5,121,family
669,5,123,invited
688,5,127,ceremony
702,6,130,family
713,6,132,currently
723,6,133,trying
742,6,137,burial
749,6,138,location
758,6,139,unknown
