char,sent_n,token_i,word
9,1,2,Department
23,1,4,Justice
32,1,6,DOJ
41,1,9,reported
60,1,12,arrests
88,1,18,foiled
95,1,19,plot
103,1,21,blow
111,1,23,jet
115,1,25,fuel
120,1,26,supply
127,1,27,tanks
137,1,29,pipeline
149,1,31,John
157,1,33,Kennedy
165,1,34,International
179,1,35,Airport
188,1,37,JFK
197,1,41,New
201,1,42,York
206,1,43,City
216,2,46,DOJ
220,2,47,suggested
234,2,49,plot
243,2,51,interrupted
262,2,54,early
268,2,55,planning
277,2,56,stages
292,2,58,cooperative
304,2,59,law
308,2,60,enforcement
320,2,61,work
332,2,64,United
339,2,65,States
350,2,67,abroad
368,3,72,arrested
382,3,74,identified
400,3,77,DOJ
409,3,80,press
415,3,81,release
423,3,82,Saturday
435,3,84,Russell
443,3,85,Defreitas
461,3,89,citizen
473,3,91,native
483,3,93,Guyana
491,3,95,Abdul
497,3,96,Kadir
506,3,99,citizen
517,3,101,Guyana
528,3,103,past
533,3,104,member
547,3,107,Guyanese
556,3,108,Parliament
568,3,110,Kareem
575,3,111,Ibrahim
586,3,114,citizen
597,3,116,Trinidad
611,3,119,Abdel
617,3,120,Nur
629,3,124,citizen
640,3,126,Guyana
649,3,129,Defreitas
669,3,133,employee
681,3,135,JFK
689,3,137,arrested
701,3,139,Brooklyn
711,3,141,New
715,3,142,York
721,4,144,Kadir
731,4,146,Ibrahim
744,4,148,arrested
756,4,150,Trinidad
766,5,152,It
782,5,156,clear
794,5,158,Nur
802,5,160,arrested
824,5,164,DOJ
828,5,165,indicated
857,5,170,initiate
866,5,171,extradition
878,5,172,proceedings
910,6,179,DOJ
914,6,180,alleged
936,6,184,began
946,6,186,planning
958,6,188,January
987,6,194,present
996,7,196,It
1003,7,198,revealed
1017,7,200,law
1021,7,201,enforcement
1033,7,202,officials
1043,7,203,believed
1056,7,205,targets
1064,7,206,included
1073,7,207,buildings
1084,7,209,fuel
1089,7,210,tanks
1100,7,213,fuel
1105,7,214,pipelines
1118,7,216,JFK
1140,7,222,destroyed
1155,7,224,explosives
1171,8,227,primary
1179,8,228,pipeline
1188,8,229,target
1203,8,232,Buckeye
1211,8,233,Pipeline
1227,8,236,distributes
1239,8,237,fuel
1247,8,239,depots
1257,8,241,far
1261,8,242,away
1269,8,244,Pennsylvania
1283,9,246,It
1291,9,248,serves
1298,9,249,New
1302,9,250,Jersey
1321,9,253,boroughs
1333,9,255,New
1337,9,256,York
1344,10,259,It
1351,10,261,alleged
1366,10,264,DOJ
1379,10,267,plotters
1389,10,269,tapped
1404,10,272,international
1418,10,273,network
1429,10,275,Muslim
1436,10,276,extremists
1456,10,279,United
1463,10,280,States
1471,10,282,Guyana
1483,10,285,Trinidad
1497,10,288,utilized
1510,10,290,knowledge
1521,10,292,expertise
1536,10,295,contacts
1552,10,298,conspirators
1568,10,300,develop
1580,10,302,plan
1589,10,304,plot
1599,10,307,obtain
1606,10,308,operational
1618,10,309,support
1630,10,311,capability
1644,10,313,carry
1660,11,319,Defreitas
1670,11,320,traveled
1684,11,322,Guyana
1694,11,324,JFK
1701,11,326,allegedly
1711,11,327,conduct
1719,11,328,surveillance
1739,11,331,airport
1755,11,334,occasions
1768,11,336,January
1782,12,339,According
1799,12,342,DOJ
1803,12,343,press
1809,12,344,release
1827,12,348,plotters
1837,12,350,obtained
1846,12,351,satellite
1856,12,352,photographs
1871,12,354,JFK
1875,12,355,airport
1891,12,358,facilities
1911,12,361,Internet
1924,12,363,traveled
1933,12,364,frequently
1956,12,367,United
1963,12,368,States
1971,12,370,Guyana
1983,12,373,Trinidad
1995,12,375,discuss
2009,12,377,plans
2019,12,379,solicit
2031,12,381,financial
2045,12,383,technical
2055,12,384,assistance
2084,13,391,attorney
2101,13,394,Eastern
2109,13,395,District
2121,13,397,New
2125,13,398,York
2130,13,399,Roslynn
2138,13,400,Mauskopf
2147,13,401,described
2161,13,403,scenario
2190,13,410,chilling
2199,13,411,plots
2205,13,412,imaginable
2218,14,415,She
2222,14,416,went
2242,14,422,news
2247,14,423,conference
2261,14,425,New
2265,14,426,York
2280,14,430,devastation
2306,14,434,caused
2323,14,438,unthinkable
