char,sent_n,token_i,word
0,1,0,Within
11,1,2,month
24,1,5,iPod
29,1,6,nano
38,1,8,iTunes
45,1,9,phone
51,1,10,special
59,1,11,event
66,1,13,Apple
72,1,14,Computer
81,1,15,announced
91,1,16,today
105,1,18,special
113,1,19,event
125,1,22,held
133,1,24,October
145,2,27,It
157,2,31,held
169,2,34,California
180,2,35,Theater
191,2,37,downtown
200,2,38,San
204,2,39,Jose
210,2,41,California
227,3,45,invitation
238,3,46,reads
246,3,49,One
255,3,51,thing
270,3,56,teasing
278,3,57,tagline
289,3,59,Steve
295,3,60,Jobs
305,4,63,words
316,4,65,atop
323,4,67,picture
334,4,69,closed
341,4,70,theater
349,4,71,curtains
360,5,74,Recently
369,5,75,Apple
384,5,78,gaining
392,5,79,rights
402,5,81,sell
407,5,82,music
413,5,83,videos
425,5,85,record
432,5,86,labels
440,6,88,This
449,6,90,increased
459,6,91,rumors
471,6,94,video
504,6,100,event
511,7,102,AppleInsider
527,7,104,claiming
551,7,108,sources
569,7,111,seen
578,7,113,new
582,7,114,iPod
588,8,116,Alongside
603,8,118,rumor
610,8,120,AppleInsider
623,8,121,claims
638,8,124,seen
645,8,126,wireless
654,8,127,device
661,8,128,similar
672,8,130,Apple
680,8,132,Airport
688,8,133,Express
701,8,135,supports
710,8,136,video
718,9,139,Other
724,9,140,rumors
740,9,143,event
746,9,144,include
756,9,146,major
762,9,147,iTunes
769,9,148,Music
775,9,149,Store
781,9,150,update
794,9,153,Macintosh
811,9,156,Intel
817,9,157,processor
