char,sent_n,token_i,word
0,1,0,India
8,1,2,Congress
17,1,3,Party
23,1,4,won
29,1,6,large
35,1,7,victory
46,1,9,Saturday
57,1,11,general
65,1,12,elections
76,2,14,According
89,2,16,state
95,2,17,television
111,2,20,alliance
123,2,22,Congress
135,2,24,ahead
156,2,28,won
167,2,31,seats
179,3,35,Bharatiya
189,3,36,Janata
196,3,37,Party
203,3,39,BJP
208,3,41,party
214,3,42,came
224,3,45,distant
232,3,46,second
249,3,50,seats
264,3,54,Third
270,3,55,Front
276,3,56,won
286,3,58,seats
293,4,60,Other
299,4,61,parties
307,4,62,took
316,4,64,remaining
326,4,65,seats
335,5,69,I
337,5,70,express
348,5,72,deep
353,5,73,sense
362,5,75,gratitude
379,5,78,people
390,5,80,giving
405,5,83,massive
413,5,84,mandate
426,5,87,having
433,5,88,reposed
447,5,90,faith
460,5,93,party
468,5,96,said
473,5,97,Prime
479,5,98,Minister
488,5,99,Manmohan
497,5,100,Singh
509,6,104,results
524,6,107,elections
534,6,108,come
542,6,110,somewhat
556,6,113,surprise
569,6,116,exit
574,6,117,polling
586,6,119,suggested
605,6,122,Congress
614,6,124,led
618,6,125,United
625,6,126,Progressive
637,6,127,Alliance
647,6,129,UPA
658,6,132,win
665,6,134,best
674,6,136,parliamentary
688,6,137,seats
703,6,141,Congress
712,6,142,Party
723,7,145,A
725,7,146,party
734,7,148,coalition
751,7,151,obtain
773,7,156,constituencies
791,7,158,order
800,7,160,select
811,7,162,prime
817,7,163,minister
837,7,167,majority
846,7,168,government
860,9,172,Overall
877,9,177,resounding
888,9,178,vote
897,9,180,development
913,9,182,good
918,9,183,governance
931,9,186,said
936,9,187,Prithviraj
947,9,188,Chavan
959,9,191,Congress
968,9,192,Party
974,9,193,General
982,9,194,Secretary
997,10,197,million
1005,10,198,people
1017,10,200,eligible
1029,10,202,vote
1041,10,205,elections
1052,10,207,turnout
1069,10,210,estimated
1090,10,216,increase
1106,10,219,percent
1127,10,224,turnout
1135,10,225,reported
1157,11,230,parliament
1177,11,234,seated
1187,11,236,June
