char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
58,1,11,second
65,1,12,massive
73,1,13,earthquake
85,1,15,magnitude
99,1,17,struck
106,1,18,Indonesia
130,1,23,local
136,1,24,time
150,2,29,UTC
161,3,34,epicenter
178,3,37,earthquake
193,3,39,located
205,3,41,kilometers
221,3,44,miles
228,3,46,south
235,3,48,southeast
248,3,50,Padang
256,3,52,Sumatra
265,3,54,Indonesia
282,3,57,depth
294,3,60,km
302,3,63,miles
310,4,66,Just
315,4,67,hours
321,4,68,ago
328,4,70,September
344,4,74,massive
356,4,76,quake
362,4,77,struck
381,4,81,region
388,4,82,killing
400,4,84,people
411,4,86,injuring
420,4,87,hundreds
431,5,90,Several
439,5,91,aftershocks
456,5,93,rocked
472,5,96,area
482,5,99,latest
489,5,100,measuring
510,5,105,depth
522,5,108,km
526,6,110,It
539,6,113,reported
560,6,118,aftershock
577,7,122,National
586,7,123,Oceanic
598,7,125,Atmospheric
610,7,126,Administration
626,7,128,NOAA
636,7,131,issued
645,7,133,tsunami
653,7,134,warning
661,7,135,saying
677,7,138,quake
691,7,141,potential
705,7,144,generate
716,7,146,destructive
728,7,147,local
734,7,148,tsunami
756,7,151,regional
765,7,152,destructive
777,7,153,tsunamis
792,7,155,coasts
799,7,156,located
807,7,157,usually
830,7,162,thousand
839,7,163,kilometers
859,7,166,earthquake
870,7,167,epicenter
893,7,173,later
899,7,174,lifted
917,7,177,tsunamis
931,7,179,generated
942,8,181,Australia
961,8,184,included
977,8,187,warning
986,9,189,An
989,9,190,advisory
1002,9,192,sent
1023,9,197,aftershock
1034,9,198,stating
1061,9,204,widespread
1072,9,205,tsunami
1080,9,206,threat
1087,9,207,based
1096,9,209,earthquake
1107,9,210,historical
1118,9,211,data
1126,10,215,There
1138,10,218,word
1146,10,220,injuries
1156,10,222,deaths
1167,10,225,damage
1183,10,229,USGS
1188,10,230,states
1200,10,232,damage
1217,10,236,moderate
1229,10,238,heavy
1241,11,242,quake
1251,11,244,felt
1259,11,246,Singapore
1275,11,248,buildings
1289,11,250,reported
1306,11,253,shook
