char,sent_n,token_i,word
4,1,1,launch
14,1,3,France
23,1,5,new
30,1,7,hour
35,1,8,TV
38,1,9,news
43,1,10,channel
52,1,12,France
63,1,15,saw
71,1,17,new
75,1,18,jointly
83,1,19,owned
89,1,20,channel
97,1,21,start
106,1,23,going
112,1,24,online
120,2,26,A
122,2,27,streaming
132,2,28,broadcast
149,2,30,available
166,2,33,internet
186,2,36,GMT
190,2,37,today
197,3,39,Future
204,3,40,plans
226,3,45,new
230,3,46,channel
238,3,47,available
251,3,49,cable
261,3,51,satellite
276,3,53,English
288,3,55,French
295,3,56,reporting
306,4,58,Coverage
318,4,60,Arabic
329,4,62,Spanish
350,4,66,ambitious
360,4,67,future
367,4,68,plans
381,4,71,channel
391,5,74,Founded
404,5,77,joint
410,5,78,venture
426,5,80,private
434,5,81,group
452,5,85,public
459,5,86,France
466,5,87,Télévisions
482,5,89,new
486,5,90,channel
497,5,92,managed
508,5,94,Alain
514,5,95,de
517,5,96,Pouzilhac
535,5,99,Havas
541,5,100,head
547,6,102,Employing
561,6,104,journalists
579,6,107,total
592,6,110,people
600,6,112,France
613,6,115,funded
626,6,118,million
634,6,119,euro
642,6,121,public
649,6,122,money
661,7,126,motto
674,7,129,new
678,7,130,freely
685,7,132,available
695,7,133,international
709,7,134,channel
721,7,137,un
724,7,138,regard
731,7,139,français
742,7,142,aiming
752,7,144,promote
762,7,146,French
769,7,147,world
775,7,149,view
784,7,151,channel
798,7,154,project
815,7,157,blessing
831,7,160,country
841,7,162,president
852,7,164,Jacques
860,7,165,Chirac
869,8,168,As
874,8,170,free
879,8,171,channel
887,8,172,streaming
906,8,175,Internet
919,8,177,available
932,8,179,satellite
946,8,181,following
964,8,184,carriers
982,8,187,agreed
992,8,189,broadcast
1002,8,190,transmissions
1017,8,192,Hot
1021,8,194,Bird
1030,8,197,Astra
1041,8,200,EuroBird
1051,8,202,Europe
1060,8,205,ArabSat
1069,8,207,NileSat
1078,9,209,Maghreb
1087,9,211,Middle
1094,9,213,east
1107,9,218,bandeC
1116,9,221,Africa
1125,10,224,In
1132,10,226,United
1139,10,227,States
1157,10,231,available
1174,10,234,Comcast
1182,10,235,network
1204,10,240,air
1213,10,242,Washington
1229,11,244,A
1231,11,245,variety
1242,11,247,government
1253,11,248,Internet
1262,11,249,sites
1280,11,253,Department
1294,11,255,State
1305,11,258,international
1319,11,259,entities
1333,11,261,carry
1343,11,263,channel
1353,11,265,content
1362,12,267,It
1372,12,270,known
1394,12,275,available
1407,12,277,Canada
1420,13,281,content
1428,13,282,sources
1449,13,286,France
1466,13,290,desks
1473,13,292,AFP
1478,13,294,RFI
1486,13,296,RFO
