char,sent_n,token_i,word
0,1,0,Mary
5,1,1,Cheney
17,1,4,openly
24,1,5,lesbian
32,1,6,daughter
44,1,8,United
51,1,9,States
58,1,10,Vice
63,1,11,President
73,1,12,Dick
78,1,13,Cheney
92,1,17,given
98,1,18,birth
109,1,21,son
114,1,23,named
120,1,24,Samuel
127,1,25,David
133,1,26,Cheney
145,2,29,baby
154,2,31,born
159,2,32,weighing
170,2,34,lbs
180,2,37,ounces
192,2,40,kg
198,3,44,Cheney
205,3,45,intends
216,3,47,raise
226,3,49,child
241,3,52,partner
250,3,54,Heather
258,3,55,Poe
264,4,58,Samuel
271,4,59,David
284,4,62,sixth
290,4,63,grandchild
308,4,66,Vice
313,4,67,President
328,5,70,grandparents
342,5,72,Dick
351,5,74,wife
357,5,76,Lynne
364,5,78,posed
374,5,80,pictures
392,5,83,newborn
407,5,85,hours
416,5,87,Samuel
423,5,88,David
431,5,90,arrival
442,6,93,In
445,6,94,February
461,6,97,pregnant
471,6,99,Mary
476,6,100,said
483,6,103,This
493,6,106,baby
499,7,108,This
509,7,111,blessing
523,7,113,God
528,8,115,It
540,8,119,political
550,8,120,statement
561,9,122,It
573,9,126,prop
594,9,132,debate
604,9,134,people
632,9,140,issue
639,10,142,It
648,10,145,child
