char,sent_n,token_i,word
0,1,0,Top
4,1,1,German
11,1,2,FIFA
16,1,3,World
22,1,4,Cup
26,1,5,official
35,1,6,Juergen
43,1,7,Kiessling
57,1,9,found
70,1,12,Reinickendorf
85,1,14,Germany
96,1,17,borough
107,1,19,Berlin
115,1,21,home
128,1,24,neighbor
137,1,25,heard
145,1,27,gunshot
154,2,29,He
161,2,31,rushed
175,2,34,hospital
184,2,35,shortly
198,2,37,midnight
231,2,44,self
236,2,46,inflicted
246,2,47,gunshot
254,2,48,wound
267,2,51,head
273,3,53,Two
277,3,54,suicide
285,3,55,notes
296,3,57,found
307,3,60,addressed
324,3,63,daughter
342,3,67,addressed
359,3,70,remainder
376,3,73,family
388,4,76,motive
403,4,79,apparent
412,4,80,suicide
420,4,81,attempt
439,4,85,clear
459,5,91,old
466,5,93,listed
484,5,96,condition
497,5,98,Virchow
505,5,99,Clinical
514,5,100,Center
524,5,102,Berlin
