char,sent_n,token_i,word
0,1,0,A
2,1,1,Peruvian
11,1,2,jetliner
20,1,3,carrying
48,1,8,people
55,1,9,crashed
63,1,10,near
68,1,11,Pucallpa
78,1,13,Peru
86,1,15,Tuesday
103,1,18,UTC
108,2,20,Peruvian
117,2,21,President
127,2,22,Alejandro
137,2,23,Toledo
144,2,24,said
167,2,30,killed
185,2,34,authorities
202,2,36,said
224,3,42,Boeing
240,3,47,operated
252,3,49,military
261,3,51,run
265,3,52,airline
273,3,53,Tans
278,3,54,Peru
287,3,56,attempted
300,3,58,emergency
310,3,59,landing
321,3,61,Federico
330,3,62,Basadre
338,3,63,road
346,3,65,Peru
353,3,67,central
361,3,68,jungle
373,4,71,crash
382,4,73,said
400,4,77,caused
410,4,79,bad
414,4,80,weather
426,5,84,Until
450,5,90,cadavers
464,5,92,rescue
471,5,93,teams
481,5,95,pulling
498,5,98,wreckage
508,6,100,There
528,6,104,deaths
539,6,107,assume
554,6,110,people
564,6,112,total
583,6,117,rescued
594,6,119,injured
602,6,120,people
611,6,123,said
618,6,125,police
625,6,126,office
639,6,129,nearby
646,6,130,town
654,6,132,RPP
658,6,133,radio
670,7,137,pilot
676,7,138,contacted
690,7,140,Pucallpa
699,7,141,airport
707,7,142,saying
727,7,146,land
743,7,149,strong
750,7,150,winds
762,7,153,heavy
768,7,154,storm
775,7,156,said
780,7,157,Norma
786,7,158,Pasquel
798,7,161,airport
806,7,162,receptionist
820,8,164,When
829,8,166,plane
835,8,167,crash
841,8,169,landed
853,8,172,landing
861,8,173,gear
879,8,177,released
889,8,179,according
902,8,181,firefighter
914,8,182,Ilda
919,8,183,Pineda
932,9,187,plane
947,9,191,flight
959,9,193,Lima
967,9,195,Iquitos
979,9,197,Pucallpa
990,10,200,Five
1002,10,203,deaths
1019,10,206,confirmed
1032,10,208,Berta
1038,10,209,Garcia
1048,10,212,secretary
1061,10,214,Pucallpa
1072,10,216,municipal
1082,10,217,hospital
1095,10,220,RPP
1099,10,221,radio
1106,11,223,She
1110,11,224,said
1119,11,226,bodies
1134,11,229,adults
1147,11,232,small
1153,11,233,boy
1166,11,236,brought
1181,11,239,hospital
1192,12,242,Tans
1197,12,243,Peru
1202,12,244,confirmed
1216,12,246,emergency
1226,12,247,landing
1235,12,249,saying
1250,12,251,people
1266,12,254,killed
1276,12,256,injured
1300,13,261,passengers
1321,13,264,crew
1326,13,265,members
1346,13,270,plane
1353,13,272,said
1358,13,273,Tans
1363,13,274,spokesman
1373,13,275,Jorge
1379,13,276,Belevan
1390,13,278,CPN
1394,13,279,radio
1409,13,283,figures
1422,13,285,echoed
1432,13,287,BBC
1436,13,288,News
1442,14,290,Speaking
1463,14,294,station
1472,14,296,Transportation
1487,14,297,Minister
1496,14,298,Jose
1501,14,299,Ortiz
1507,14,300,said
1516,14,302,plane
1522,14,303,carried
1533,14,305,passengers
1553,14,308,crew
1558,14,309,membmers
1568,15,311,Xinhua
1575,15,312,reported
1592,15,315,people
1611,15,319,plane
