char,sent_n,token_i,word
10,1,2,bills
16,1,3,previously
27,1,4,debated
42,1,7,House
51,1,9,Representatives
73,1,11,enable
89,1,14,sale
97,1,16,Telstra
110,1,18,passed
124,1,21,Senate
132,1,23,September
155,2,30,called
163,2,32,guillotine
188,2,37,Australian
199,2,38,Labor
205,2,39,Party
212,2,41,Australian
223,2,42,Greens
235,2,45,Australian
246,2,46,Democrat
255,2,47,senators
264,2,48,criticized
279,2,50,Government
298,2,53,informing
314,2,55,parties
332,2,58,intended
351,2,63,Senator
359,2,64,Andrew
366,2,65,Bartlett
382,2,68,Democrats
392,2,69,said
404,2,72,chamber
412,2,73,today
427,2,76,Liberal
435,2,77,senators
444,2,78,actions
458,2,81,arrogant
483,2,86,senators
501,2,89,guillotine
534,3,98,Senator
542,3,99,Bob
546,3,100,Brown
559,3,103,Greens
570,3,105,said
576,3,107,This
586,3,110,disgraceful
598,3,111,day
606,3,113,democracy
619,4,117,Opposition
630,4,118,members
638,4,119,attempted
656,4,122,amendments
670,4,124,motions
681,4,126,try
689,4,128,extend
696,4,129,debate
704,4,131,furthermore
716,4,132,Democrats
726,4,133,senators
735,4,134,moved
741,4,135,amendments
752,4,136,based
761,4,138,advice
777,4,141,ACCC
798,4,146,defeated
818,4,149,sequence
838,4,152,divisions
850,5,155,Later
863,5,158,day
874,5,161,debate
885,5,163,suspended
902,5,166,Question
911,5,167,Time
926,5,170,matters
940,5,174,bills
946,5,175,passed
963,5,178,reading
976,5,181,majority
992,5,184,votes
