char,sent_n,token_i,word
0,1,0,Afghan
7,1,1,police
14,1,2,said
19,1,3,today
32,1,6,suicide
40,1,7,bomber
47,1,8,riding
56,1,10,motorcycle
67,1,11,blew
90,1,16,southwestern
115,1,20,country
123,1,21,today
130,1,23,killing
147,1,26,sixteen
155,1,27,people
163,2,29,Two
167,2,30,children
184,2,33,police
191,2,34,officer
214,2,38,dead
224,2,41,dozens
246,2,45,injured
257,3,48,Afghan
264,3,49,officials
282,3,52,suicide
290,3,53,bomber
297,3,54,targeted
308,3,56,busy
313,3,57,area
325,3,60,city
333,3,62,Farah
353,3,67,capital
366,3,70,province
397,4,77,provincial
408,4,78,governor
418,4,80,Rohullah
427,4,81,Amin
433,4,83,told
442,4,85,Voice
451,4,87,America
459,4,88,news
464,4,89,agency
480,4,92,blast
486,4,93,occurred
495,4,94,near
504,4,96,compound
517,4,98,shattered
531,4,100,office
540,4,102,windows
550,5,105,No
557,5,107,immediately
569,5,108,claimed
577,5,109,responsibility
600,5,112,attack
612,5,115,Amin
617,5,116,suggested
632,5,118,attacks
662,5,124,hallmark
678,5,127,Taliban
688,6,130,In
695,6,132,separate
704,6,133,incidents
721,6,136,eastern
737,6,139,Afghanistan
754,6,142,roadside
763,6,143,bombs
774,6,145,killed
795,6,149,people
807,7,152,violence
816,7,153,comes
824,7,155,day
834,7,157,Hamid
840,7,158,Karzai
851,7,160,sworn
866,7,164,second
873,7,165,term
881,7,167,president
