char,sent_n,token_i,word
4,1,1,world
12,1,3,oldest
19,1,4,dog
28,1,7,answered
52,1,12,Otto
62,1,15,died
74,1,18,age
85,2,22,Otto
101,2,27,Dachshund
116,2,30,born
125,2,32,lived
134,2,34,Shrewsbury
153,2,38,county
163,2,40,Shropshire
177,2,42,England
191,3,46,dog
219,3,54,vet
226,3,56,Thursday
248,3,60,discovered
268,3,63,animal
279,3,65,developed
289,3,66,stomach
297,3,67,cancer
309,4,70,dog
315,4,72,date
323,4,74,birth
333,4,76,February
358,4,82,means
369,4,84,Otto
393,4,89,years
399,4,90,old
406,4,92,days
421,4,95,death
427,4,96,occurred
437,5,98,Lynn
442,5,99,Jones
456,5,102,husband
464,5,103,Peter
479,5,106,owned
489,5,108,dog
510,5,113,weeks
516,5,114,old
521,6,116,Otto
530,6,118,officially
541,6,119,declared
554,6,121,oldest
561,6,122,dog
572,6,125,world
585,6,128,Guinness
594,6,129,Book
602,6,131,Records
613,6,133,October
627,7,136,He
634,7,138,cremated
646,7,140,Friday
655,8,143,Now
659,8,144,Lynn
664,8,145,Jones
674,8,147,payed
680,8,148,tribute
695,8,151,pet
701,9,154,I
708,9,156,cried
718,9,158,morning
727,9,160,I
732,9,162,devastated
749,9,166,said
756,10,169,He
759,10,170,died
779,10,174,I
781,10,175,feel
786,10,176,like
791,10,177,I
796,10,179,lost
804,10,181,right
810,10,182,arm
815,11,184,I
817,11,185,know
822,11,186,I
824,11,187,sound
830,11,188,like
837,11,190,wuss
854,11,195,like
863,11,197,son
867,11,198,I
883,11,203,baby
888,11,204,boy
893,12,206,I
898,12,208,glad
913,12,212,suffering
927,12,214,longer
938,13,216,I
940,13,217,wanted
959,13,221,forever
968,14,223,We
971,14,224,found
981,14,226,yesterday
1010,14,232,large
1016,14,233,tumour
1030,14,236,stomach
1047,14,239,night
1053,14,240,I
1055,14,241,felt
1072,14,245,trying
1082,14,247,tell
1101,15,251,He
1113,15,254,sit
1120,15,256,lie
1129,15,258,comfortably
1152,15,262,trying
1162,15,264,tell
1207,15,276,decision
1219,15,278,end
1227,15,280,suffering
1241,15,282,took
1257,15,286,vet
1262,15,288,Thursday
1272,15,290,morning
