char,sent_n,token_i,word
0,1,0,Five
17,1,4,remaining
27,1,5,northern
36,1,6,white
42,1,7,rhinos
56,1,10,wild
69,1,13,airlifted
88,1,16,Democratic
99,1,17,Republic
111,1,19,Congo
118,1,21,DRC
126,1,24,Kenya
135,1,26,coming
142,1,27,weeks
149,2,29,This
159,2,32,desperate
177,2,35,save
186,2,37,population
202,2,39,extinction
216,3,42,In
234,3,47,rhinos
241,3,48,lived
250,3,50,Garamba
258,3,51,National
267,3,52,Park
273,4,54,Since
285,4,57,heavily
293,4,59,armed
299,4,60,poaching
308,4,61,gangs
319,4,63,slaughtered
350,4,68,animals
359,5,70,Kes
363,5,71,Hillman
371,5,72,Smith
384,5,75,Rhino
390,5,76,Project
401,5,78,International
415,5,79,Rhino
421,5,80,Foundation
433,5,82,IRF
442,5,85,believes
461,5,88,fewer
475,5,91,animals
483,5,92,left
495,5,95,park
502,6,98,Sometime
522,6,101,rainy
528,6,102,season
535,6,103,begins
545,6,105,February
559,6,108,rhinos
574,6,111,flown
583,6,113,military
592,6,114,transport
602,6,115,plane
611,6,117,helicopter
627,6,120,private
635,6,121,reserve
646,6,123,central
654,6,124,Kenya
662,7,127,Outside
677,7,130,Garamba
685,7,131,National
694,7,132,Park
718,7,138,northern
727,7,139,white
733,7,140,rhinos
743,7,142,captivity
754,8,144,However
774,8,149,difficult
787,8,151,breed
801,8,154,captivity
813,9,157,Trade
822,9,159,rhino
828,9,160,horn
842,9,163,banned
849,9,164,internationally
887,9,171,worth
910,9,177,USD
919,9,180,kilogram
935,9,183,black
941,9,184,market
