char,sent_n,token_i,word
0,1,0,German
7,1,1,team
12,1,2,Werder
19,1,3,Bremen
26,1,4,won
34,1,6,DFB
38,1,8,Pokal
45,1,10,Germany
55,1,12,equivalent
73,1,15,FA
76,1,16,Cup
84,1,19,Saturday
93,1,20,night
102,1,22,beating
110,1,23,Bayer
116,1,24,Leverkusen
136,2,28,win
140,2,29,guaranteed
151,2,30,Werder
160,2,32,place
179,2,36,Europa
186,2,37,League
212,2,42,piece
221,2,44,silverware
237,2,46,season
245,3,48,Werder
256,3,50,broken
265,3,52,streak
275,3,54,bad
279,3,55,luck
293,3,58,started
304,3,60,losing
311,3,61,UEFA
316,3,62,Cup
323,3,64,Shaktar
331,3,65,Donetsk
349,3,68,extra
355,3,69,time
361,4,71,This
370,4,73,followed
384,4,76,tenth
390,4,78,place
396,4,79,finish
410,4,82,Bundesliga
429,4,86,embarrassing
447,4,91,defeat
457,4,93,champions
467,4,94,VfL
471,4,95,Wolfsburg
483,5,98,Bremen
491,5,100,determined
505,5,102,win
510,5,104,dominated
524,5,106,game
537,5,109,sides
550,5,112,ball
562,5,115,Leverkusen
580,5,117,lazy
590,5,120,lifeless
601,6,123,Leverkusen
614,6,125,best
619,6,126,chance
626,6,127,came
640,6,130,minutes
649,7,132,Patrick
657,7,133,Helmes
664,7,134,found
694,7,140,net
708,7,143,Bremen
715,7,144,keeper
722,7,145,Tim
726,7,146,Weise
735,7,148,beat
748,7,152,spectacularly
762,7,153,failed
772,7,155,score
779,8,157,Bremen
786,8,158,started
794,8,159,pouring
809,8,162,chances
831,8,166,coming
854,8,170,half
860,9,172,Bremen
867,9,173,keeper
874,9,174,René
879,9,175,Adler
892,9,178,push
899,9,180,header
911,9,182,Naldo
931,9,186,bar
938,9,188,injury
945,9,189,time
955,10,192,game
964,10,194,tied
975,10,197,minutes
989,11,201,second
996,11,202,half
1001,11,203,started
1016,11,206,powerful
1025,11,207,shot
1035,11,209,Tranquillo
1046,12,210,Barnetta
1061,12,213,unfortunately
1079,12,215,Bayer
1090,12,218,easily
1097,12,219,saved
1106,12,221,Wiese
1113,13,223,Just
1123,13,225,minutes
1131,13,226,later
1147,13,230,goal
1159,13,233,game
1168,13,235,scored
1176,14,237,Mesut
1182,14,238,Özil
1187,14,239,took
1194,14,241,shot
1213,14,245,severe
1220,14,246,angle
1231,15,249,shot
1236,15,250,bounced
1251,15,253,Manuel
1258,15,254,Friedrich
1270,15,256,outstretched
1283,15,257,leg
1300,15,261,net
1305,16,263,Leverkusen
1316,16,264,tried
1325,16,266,respond
1338,16,269,came
1351,16,272,short
1358,17,274,Stefan
1365,17,275,Kießling
1391,17,280,legitimate
1402,17,281,chance
1418,17,284,minutes
1438,17,289,despatched
1452,17,291,Sebastian
1462,17,292,Prödl
1469,18,294,Leverkusen
1480,18,295,tried
1495,18,298,time
1503,18,300,score
1521,18,303,minutes
1532,18,305,injury
1539,18,306,time
1545,19,308,They
1555,19,310,helped
1567,19,312,referee
1575,19,313,Dr
1578,19,314,Helmut
1585,19,315,Fleischer
1595,19,316,booked
1602,19,317,Hugo
1607,19,318,Almeida
1619,19,320,Wiese
1629,19,322,time
1634,19,324,wasting
1643,20,326,Two
1647,20,327,minutes
1660,20,329,injury
1667,20,330,time
1673,20,332,Kießling
1684,20,334,head
1689,20,335,missed
1698,20,337,cross
1707,20,339,inches
1722,20,343,sailed
1729,20,344,past
1749,20,349,play
1755,21,351,By
1762,21,353,time
1772,21,355,minutes
1789,21,359,Werder
1796,21,360,players
1809,21,362,begging
1821,21,364,referee
1832,21,366,end
1836,21,367,play
1842,22,369,Finally
1869,22,374,minutes
1880,22,376,injury
1887,22,377,time
1893,22,379,Fleischer
1903,22,380,blew
1912,22,382,whistle
1928,22,385,celebrations
1941,22,386,began
1950,22,388,Bremen
1963,23,392,women
1971,23,394,Pokal
1977,23,395,final
1987,23,397,played
1994,23,398,earlier
2009,23,401,day
2014,24,403,FCR
2023,24,405,Duisburg
2032,24,406,followed
2050,24,409,UEFA
2055,24,410,Women
2063,24,412,Cup
2067,24,413,win
2082,24,417,humbling
2097,25,421,FFC
2101,25,422,Turbine
2109,25,423,Potsdam
2118,26,425,Five
2123,26,426,goals
2134,26,428,scored
2148,26,431,second
2155,26,432,half
2161,27,434,It
2171,27,437,biggest
2179,27,438,margin
2189,27,440,victory
2204,27,443,DFB
2208,27,444,Frauen
2215,27,445,Pokal
2231,27,448,history
2242,28,451,footballbox
2261,29,454,May
2280,29,459,CEST
2301,31,465,Bayer
2307,31,466,Leverkusen
2341,33,474,Werder
2348,33,475,Bremen
2364,33,478,Report
2390,34,483,Özil
2406,34,486,Olympiastadion
2422,34,488,Berlin
2457,34,494,Dr
2460,34,495,Helmut
2467,34,496,Fleischer
2478,34,498,Sigmertshausen
